2024.12.10,17:35,2673.76,2676.29,2673.14,2676.01,433
2024.12.10,17:40,2676.07,2677.70,2675.49,2677.54,425
2024.12.10,17:45,2677.55,2679.28,2676.86,2679.15,417
2024.12.10,17:50,2679.12,2680.26,2677.93,2679.97,448
2024.12.10,17:55,2679.73,2681.97,2679.36,2680.38,461
2024.12.10,18:00,2680.37,2681.74,2679.45,2681.06,449
2024.12.10,18:05,2681.00,2682.29,2679.95,2680.07,460
2024.12.10,18:10,2680.04,2682.38,2679.91,2682.24,467
2024.12.10,18:15,2682.27,2683.81,2681.04,2683.81,437
2024.12.10,18:20,2683.67,2684.42,2682.82,2683.74,479
2024.12.10,18:25,2683.78,2685.39,2683.19,2685.06,454
2024.12.10,18:30,2685.20,2688.05,2684.63,2688.03,523
2024.12.10,18:35,2688.09,2688.41,2686.21,2687.98,503
2024.12.10,18:40,2687.91,2689.88,2687.83,2689.39,485
2024.12.10,18:45,2689.36,2690.37,2687.96,2689.57,519
2024.12.10,18:50,2689.82,2691.14,2688.79,2691.09,496
2024.12.10,18:55,2691.10,2691.73,2688.53,2688.88,550
2024.12.10,19:00,2689.06,2689.84,2686.60,2687.49,499
2024.12.10,19:05,2687.49,2690.38,2686.94,2688.62,462
2024.12.10,19:10,2688.62,2688.71,2686.88,2688.43,436
2024.12.10,19:15,2688.31,2689.56,2687.90,2688.60,425
2024.12.10,19:20,2688.58,2688.70,2686.31,2687.04,449
2024.12.10,19:25,2687.06,2687.97,2686.15,2687.75,445
2024.12.10,19:30,2687.75,2688.43,2685.24,2685.89,451
2024.12.10,19:35,2685.88,2685.88,2684.30,2685.14,456
2024.12.10,19:40,2685.14,2685.95,2684.58,2685.73,454
2024.12.10,19:45,2685.63,2686.24,2685.11,2685.90,415
2024.12.10,19:50,2685.99,2686.17,2684.92,2685.80,430
2024.12.10,19:55,2685.77,2689.22,2685.69,2687.32,450
2024.12.10,20:00,2687.27,2689.27,2684.62,2688.88,483
2024.12.10,20:05,2688.93,2691.65,2688.68,2690.01,488
2024.12.10,20:10,2689.93,2691.15,2688.87,2689.31,464
2024.12.10,20:15,2689.34,2689.40,2687.03,2688.55,461
2024.12.10,20:20,2688.56,2689.55,2687.75,2688.03,426
2024.12.10,20:25,2688.11,2689.18,2687.18,2687.53,453
2024.12.10,20:30,2687.45,2688.43,2685.81,2687.41,439
2024.12.10,20:35,2687.35,2689.22,2686.99,2688.80,350
2024.12.10,20:40,2688.82,2689.88,2688.20,2689.82,386
2024.12.10,20:45,2689.91,2690.42,2688.58,2690.32,350
2024.12.10,20:50,2690.26,2690.84,2688.88,2689.56,344
2024.12.10,20:55,2689.58,2692.42,2689.39,2692.13,329
2024.12.10,21:00,2692.22,2693.26,2691.39,2691.50,345
2024.12.10,21:05,2691.59,2692.42,2691.29,2691.91,260
2024.12.10,21:10,2691.90,2693.29,2691.50,2693.28,299
2024.12.10,21:15,2693.34,2693.86,2692.59,2693.29,316
2024.12.10,21:20,2693.28,2693.89,2692.40,2692.43,347
2024.12.10,21:25,2692.43,2692.46,2690.48,2690.79,297
2024.12.10,21:30,2690.75,2692.13,2690.17,2692.10,346
2024.12.10,21:35,2692.09,2692.27,2690.97,2691.16,327
2024.12.10,21:40,2691.22,2694.02,2690.88,2693.96,320
2024.12.10,21:45,2693.99,2694.51,2693.55,2693.86,303
2024.12.10,21:50,2693.85,2695.37,2692.84,2695.33,317
2024.12.10,21:55,2695.35,2695.46,2693.74,2694.32,325
2024.12.10,22:00,2694.29,2694.79,2693.82,2694.31,283
2024.12.10,22:05,2694.14,2694.89,2693.75,2694.68,287
2024.12.10,22:10,2694.69,2695.13,2694.20,2694.54,311
2024.12.10,22:15,2694.51,2694.73,2693.20,2693.95,312
2024.12.10,22:20,2693.86,2695.08,2693.86,2694.24,300
2024.12.10,22:25,2694.24,2695.17,2692.34,2692.42,355
2024.12.10,22:30,2692.39,2693.17,2692.14,2692.89,303
2024.12.10,22:35,2692.83,2693.03,2691.87,2692.48,262
2024.12.10,22:40,2692.35,2693.36,2692.30,2692.63,308
2024.12.10,22:45,2692.63,2693.09,2692.19,2692.66,336
2024.12.10,22:50,2692.55,2693.41,2692.31,2692.72,335
2024.12.10,22:55,2692.74,2693.29,2692.21,2692.45,293
2024.12.10,23:00,2692.35,2692.63,2691.64,2692.31,257
2024.12.10,23:05,2692.31,2692.69,2691.48,2692.59,283
2024.12.10,23:10,2692.57,2692.92,2692.15,2692.92,267
2024.12.10,23:15,2692.74,2693.42,2692.05,2693.27,272
2024.12.10,23:20,2693.25,2694.55,2693.23,2694.15,274
2024.12.10,23:25,2694.15,2694.24,2692.10,2692.62,263
2024.12.10,23:30,2692.62,2692.62,2691.99,2692.12,242
2024.12.10,23:35,2692.12,2692.50,2691.96,2692.24,232
2024.12.10,23:40,2692.20,2692.33,2691.11,2691.43,244
2024.12.10,23:45,2691.42,2692.13,2691.11,2691.54,262
2024.12.10,23:50,2691.54,2692.27,2691.47,2692.18,226
2024.12.10,23:55,2692.16,2692.67,2691.84,2692.01,220
2024.12.11,00:00,2691.96,2692.05,2691.34,2691.52,237
2024.12.11,00:05,2691.55,2692.90,2691.55,2692.14,191
2024.12.11,00:10,2692.16,2692.16,2691.52,2691.96,218
2024.12.11,00:15,2691.97,2691.98,2690.91,2691.22,218
2024.12.11,00:20,2691.21,2691.57,2690.97,2691.48,231
2024.12.11,00:25,2691.50,2691.98,2691.20,2691.29,189
2024.12.11,00:30,2691.23,2691.75,2691.10,2691.53,232
2024.12.11,00:35,2691.52,2692.30,2691.41,2692.00,196
2024.12.11,00:40,2692.02,2693.01,2691.79,2692.31,214
2024.12.11,00:45,2692.29,2692.65,2692.08,2692.48,243
2024.12.11,00:50,2692.49,2692.73,2691.37,2691.55,311
2024.12.11,00:55,2691.56,2692.11,2691.26,2691.61,355
2024.12.11,01:00,2691.38,2691.99,2691.27,2691.86,103
2024.12.11,01:05,2691.86,2692.87,2691.84,2692.63,109
2024.12.11,01:10,2692.66,2692.91,2692.16,2692.21,117
2024.12.11,01:15,2692.21,2692.82,2692.01,2692.51,93
2024.12.11,01:20,2692.51,2692.74,2692.38,2692.60,60
2024.12.11,01:25,2692.60,2693.03,2692.37,2692.82,91
2024.12.11,01:30,2692.81,2693.37,2692.64,2693.16,132
2024.12.11,01:35,2693.20,2694.14,2692.03,2692.93,202
2024.12.11,01:40,2692.93,2693.52,2692.46,2692.86,145
2024.12.11,01:45,2692.87,2694.13,2692.85,2693.54,114
2024.12.11,01:50,2693.54,2694.26,2693.30,2693.56,81
2024.12.11,01:55,2693.61,2693.84,2693.40,2693.80,109
2024.12.11,03:00,2693.98,2695.21,2693.58,2695.12,150
2024.12.11,03:05,2695.05,2695.19,2694.14,2694.17,108
2024.12.11,03:10,2694.18,2695.25,2693.90,2694.72,111
2024.12.11,03:15,2694.72,2694.83,2693.99,2694.30,112
2024.12.11,03:20,2694.30,2695.16,2694.30,2694.81,159
2024.12.11,03:25,2694.81,2695.41,2694.45,2694.78,138
2024.12.11,03:30,2694.77,2695.29,2694.47,2695.09,165
2024.12.11,03:35,2695.15,2695.79,2695.05,2695.42,142
2024.12.11,03:40,2695.43,2696.17,2695.10,2696.14,169
2024.12.11,03:45,2696.15,2698.06,2695.55,2697.77,277
2024.12.11,03:50,2697.65,2698.26,2695.85,2697.14,243
2024.12.11,03:55,2697.07,2697.07,2694.68,2695.82,201
2024.12.11,04:00,2695.82,2695.82,2694.25,2694.48,226
2024.12.11,04:05,2694.48,2694.83,2693.62,2693.87,231
2024.12.11,04:10,2693.88,2694.67,2693.34,2694.67,171
2024.12.11,04:15,2694.80,2695.09,2694.30,2694.98,211
2024.12.11,04:20,2694.98,2697.57,2694.77,2696.51,311
2024.12.11,04:25,2696.52,2698.51,2696.18,2697.64,255
2024.12.11,04:30,2697.77,2699.77,2697.65,2698.87,305
2024.12.11,04:35,2698.72,2698.72,2697.19,2697.62,211
2024.12.11,04:40,2697.62,2700.42,2697.60,2700.22,300
2024.12.11,04:45,2700.18,2701.08,2699.78,2700.52,335
2024.12.11,04:50,2700.52,2701.67,2699.34,2700.18,405
2024.12.11,04:55,2700.56,2701.25,2699.65,2701.06,394
2024.12.11,05:00,2701.06,2701.06,2696.49,2698.83,534
2024.12.11,05:05,2698.70,2698.81,2696.83,2697.64,497
2024.12.11,05:10,2697.95,2700.39,2697.85,2700.21,472
2024.12.11,05:15,2700.14,2700.48,2699.54,2699.93,408
2024.12.11,05:20,2699.95,2703.60,2699.95,2701.02,452
2024.12.11,05:25,2701.01,2701.32,2700.01,2700.75,448
2024.12.11,05:30,2700.69,2702.09,2700.40,2701.52,458
2024.12.11,05:35,2701.53,2702.65,2700.33,2701.58,441
2024.12.11,05:40,2701.58,2701.79,2698.27,2700.66,487
2024.12.11,05:45,2700.67,2701.50,2700.29,2700.95,431
2024.12.11,05:50,2700.91,2701.33,2698.62,2699.52,443
2024.12.11,05:55,2699.55,2701.27,2699.21,2699.80,468
2024.12.11,06:00,2700.15,2700.84,2699.44,2699.94,425
2024.12.11,06:05,2700.03,2700.90,2699.73,2700.18,416
2024.12.11,06:10,2700.18,2700.46,2699.02,2699.83,348
2024.12.11,06:15,2699.90,2700.42,2699.44,2700.18,291
2024.12.11,06:20,2700.19,2702.89,2699.04,2701.69,444
2024.12.11,06:25,2701.71,2702.30,2700.71,2701.90,240
2024.12.11,06:30,2702.16,2704.06,2701.71,2701.91,491
2024.12.11,06:35,2701.81,2702.70,2700.72,2702.50,421
2024.12.11,06:40,2702.38,2702.69,2698.72,2699.86,438
2024.12.11,06:45,2699.10,2699.98,2698.25,2698.50,386
2024.12.11,06:50,2698.37,2700.56,2697.29,2700.52,434
2024.12.11,06:55,2700.58,2700.73,2697.88,2698.82,468
2024.12.11,07:00,2698.03,2700.27,2698.02,2698.95,296
2024.12.11,07:05,2698.81,2699.18,2697.89,2698.64,332
2024.12.11,07:10,2698.49,2700.23,2698.43,2699.59,321
2024.12.11,07:15,2699.57,2702.12,2699.16,2701.38,453
2024.12.11,07:20,2701.33,2701.40,2698.73,2700.15,482
2024.12.11,07:25,2699.98,2700.30,2698.58,2700.01,459
2024.12.11,07:30,2699.92,2700.07,2698.15,2698.76,212
2024.12.11,07:35,2698.25,2699.35,2697.47,2697.76,415
2024.12.11,07:40,2697.84,2698.07,2693.26,2693.26,113
2024.12.11,07:45,2693.46,2697.70,2693.46,2696.55,42
2024.12.11,07:50,2696.56,2696.86,2695.45,2695.98,135
2024.12.11,07:55,2695.97,2696.56,2694.65,2695.34,300
2024.12.11,08:00,2695.31,2695.64,2693.75,2694.34,383
2024.12.11,08:05,2694.05,2695.67,2694.00,2695.11,293
2024.12.11,08:10,2695.17,2695.37,2693.33,2695.31,331
2024.12.11,08:15,2695.26,2695.41,2693.62,2693.89,119
2024.12.11,08:20,2694.19,2696.16,2693.58,2695.59,172
2024.12.11,08:25,2695.57,2695.76,2693.32,2694.35,137
2024.12.11,08:30,2693.83,2693.99,2690.34,2690.47,170
2024.12.11,08:35,2689.34,2690.44,2684.80,2685.83,315
2024.12.11,08:40,2685.62,2686.85,2683.35,2683.53,162
2024.12.11,08:45,2683.81,2686.13,2683.59,2683.89,81
2024.12.11,08:50,2683.91,2684.97,2682.30,2683.36,271
2024.12.11,08:55,2683.36,2685.02,2683.04,2684.31,450
2024.12.11,09:00,2684.25,2684.53,2679.15,2679.24,322
2024.12.11,09:05,2678.99,2680.43,2674.94,2679.89,228
2024.12.11,09:10,2680.25,2681.68,2678.46,2679.10,35
2024.12.11,09:15,2679.96,2680.71,2676.90,2678.25,290
2024.12.11,09:20,2678.33,2681.07,2676.64,2678.95,88
2024.12.11,09:25,2678.95,2679.32,2677.48,2677.60,75
2024.12.11,09:30,2677.62,2678.90,2674.85,2678.73,481
2024.12.11,09:35,2678.73,2682.40,2676.82,2682.34,583
2024.12.11,09:40,2682.12,2685.40,2681.05,2685.40,124
2024.12.11,09:45,2685.85,2692.69,2685.60,2689.36,66
2024.12.11,09:50,2688.61,2688.78,2686.45,2686.45,242
2024.12.11,09:55,2686.78,2689.58,2686.36,2687.71,149
2024.12.11,10:00,2686.89,2695.31,2686.78,2689.24,154
2024.12.11,10:05,2690.95,2694.64,2689.64,2691.23,200
2024.12.11,10:10,2690.77,2692.86,2689.60,2691.37,51
2024.12.11,10:15,2692.96,2693.99,2691.60,2693.12,142
2024.12.11,10:20,2693.12,2697.84,2692.30,2695.59,308
2024.12.11,10:25,2695.65,2696.04,2693.11,2694.78,39
2024.12.11,10:30,2695.79,2695.80,2692.29,2692.78,40
2024.12.11,10:35,2694.25,2696.87,2692.95,2696.00,231
2024.12.11,10:40,2695.08,2695.49,2692.75,2692.76,32
2024.12.11,10:45,2694.68,2695.40,2693.27,2694.63,93
2024.12.11,10:50,2694.52,2695.17,2693.86,2694.08,20
2024.12.11,10:55,2693.74,2696.70,2693.69,2695.28,91
2024.12.11,11:00,2694.89,2695.95,2693.56,2693.84,21
2024.12.11,11:05,2693.36,2694.94,2690.15,2690.96,25
2024.12.11,11:10,2691.05,2692.33,2689.01,2691.08,344
2024.12.11,11:15,2690.56,2693.18,2690.43,2692.96,161
2024.12.11,11:20,2692.88,2693.27,2690.45,2690.58,219
2024.12.11,11:25,2690.18,2691.32,2686.98,2688.05,177
2024.12.11,11:30,2688.40,2691.96,2687.75,2690.79,299
2024.12.11,11:35,2690.72,2691.99,2689.97,2691.24,252
2024.12.11,11:40,2691.24,2691.61,2689.26,2691.58,266
2024.12.11,11:45,2691.55,2691.84,2690.11,2691.51,203
2024.12.11,11:50,2691.53,2691.86,2689.10,2689.10,109
2024.12.11,11:55,2689.11,2690.62,2688.78,2689.00,208
2024.12.11,12:00,2689.20,2689.90,2687.64,2689.35,315
2024.12.11,12:05,2689.50,2692.20,2689.38,2691.42,365
2024.12.11,12:10,2691.43,2692.60,2690.81,2692.07,392
2024.12.11,12:15,2692.07,2692.67,2691.57,2692.16,275
2024.12.11,12:20,2692.24,2693.19,2691.20,2692.89,456
2024.12.11,12:25,2692.98,2695.03,2692.89,2694.05,454
2024.12.11,12:30,2694.15,2695.76,2693.03,2694.50,426
2024.12.11,12:35,2693.85,2695.48,2693.79,2694.35,249
2024.12.11,12:40,2694.11,2694.83,2692.50,2692.93,401
2024.12.11,12:45,2692.95,2692.95,2690.15,2690.62,363
2024.12.11,12:50,2690.63,2692.11,2689.09,2691.59,389
2024.12.11,12:55,2691.57,2691.87,2690.55,2690.80,472
2024.12.11,13:00,2690.71,2690.82,2687.75,2689.18,639
2024.12.11,13:05,2689.03,2689.32,2685.94,2686.91,397
2024.12.11,13:10,2686.74,2689.21,2685.94,2687.92,377
2024.12.11,13:15,2687.94,2691.99,2687.16,2691.49,143
2024.12.11,13:20,2691.61,2691.80,2689.60,2690.31,151
2024.12.11,13:25,2690.22,2691.93,2689.27,2691.47,235
2024.12.11,13:30,2691.63,2693.96,2691.18,2693.15,501
2024.12.11,13:35,2693.16,2693.27,2691.68,2693.23,464
2024.12.11,13:40,2693.25,2694.19,2692.27,2693.33,488
2024.12.11,13:45,2693.32,2694.16,2692.31,2693.34,396
2024.12.11,13:50,2693.34,2694.69,2692.96,2694.30,475
2024.12.11,13:55,2694.30,2696.06,2693.56,2695.73,564
2024.12.11,14:00,2695.85,2695.86,2693.09,2694.98,534
2024.12.11,14:05,2695.20,2697.12,2693.19,2696.32,599
2024.12.11,14:10,2695.13,2698.93,2694.74,2698.52,593
2024.12.11,14:15,2698.51,2698.68,2696.35,2697.26,569
2024.12.11,14:20,2697.26,2698.43,2696.20,2698.41,509
2024.12.11,14:25,2698.46,2699.48,2696.56,2698.75,502
2024.12.11,14:30,2698.78,2698.78,2695.79,2696.68,513
2024.12.11,14:35,2696.76,2696.76,2692.59,2693.55,404
2024.12.11,14:40,2693.71,2693.86,2692.23,2692.52,412
2024.12.11,14:45,2692.43,2694.24,2692.11,2693.73,481
2024.12.11,14:50,2693.72,2695.04,2693.27,2694.93,480
2024.12.11,14:55,2694.92,2695.55,2694.21,2694.55,433
2024.12.11,15:00,2694.34,2694.74,2693.06,2693.83,458
2024.12.11,15:05,2693.70,2694.46,2692.71,2694.25,448
2024.12.11,15:10,2694.32,2695.06,2693.99,2694.49,449
2024.12.11,15:15,2694.48,2694.98,2693.44,2694.76,453
2024.12.11,15:20,2694.82,2696.79,2694.82,2696.07,429
2024.12.11,15:25,2696.15,2696.82,2695.24,2696.26,472
2024.12.11,15:30,2696.23,2696.55,2695.15,2695.84,448
2024.12.11,15:35,2695.78,2695.95,2694.76,2695.36,446
2024.12.11,15:40,2695.36,2695.96,2694.77,2695.52,422
2024.12.11,15:45,2695.51,2696.02,2693.97,2694.47,398
2024.12.11,15:50,2694.34,2697.21,2694.12,2696.46,431
2024.12.11,15:55,2696.31,2697.50,2696.28,2696.28,319
2024.12.11,16:00,2696.26,2697.55,2695.29,2695.45,395
2024.12.11,16:05,2695.43,2696.22,2694.04,2696.15,481
2024.12.11,16:10,2696.13,2696.65,2693.58,2696.50,482
2024.12.11,16:15,2696.44,2697.35,2695.43,2695.94,487
2024.12.11,16:20,2695.94,2696.51,2695.47,2695.98,461
2024.12.11,16:25,2696.19,2696.31,2694.73,2694.98,462
2024.12.11,16:30,2695.03,2695.59,2693.86,2695.38,484
2024.12.11,16:35,2695.38,2696.26,2695.29,2695.64,438
2024.12.11,16:40,2695.56,2696.45,2695.32,2696.15,386
2024.12.11,16:45,2696.18,2696.72,2695.38,2695.81,395
2024.12.11,16:50,2695.86,2696.25,2695.24,2695.79,375
2024.12.11,16:55,2695.84,2696.46,2695.17,2695.26,405
2024.12.11,17:00,2695.16,2697.94,2695.01,2697.13,523
2024.12.11,17:05,2697.09,2697.97,2696.13,2697.52,496
2024.12.11,17:10,2697.57,2697.92,2696.75,2697.06,474
2024.12.11,17:15,2697.10,2697.65,2695.80,2696.24,494
2024.12.11,17:20,2696.25,2696.35,2690.50,2691.89,530
2024.12.11,17:25,2691.83,2695.26,2691.35,2694.88,387
2024.12.11,17:30,2696.30,2700.68,2693.40,2699.76,531
2024.12.11,17:35,2699.67,2701.96,2697.82,2697.82,561
2024.12.11,17:40,2697.02,2701.22,2696.81,2700.45,533
2024.12.11,17:45,2700.44,2700.56,2697.84,2699.82,546
2024.12.11,17:50,2699.81,2702.15,2699.08,2701.57,526
2024.12.11,17:55,2701.66,2702.29,2700.15,2701.06,503
2024.12.11,18:00,2701.07,2703.99,2701.07,2703.01,549
2024.12.11,18:05,2703.15,2703.48,2698.64,2699.36,529
2024.12.11,18:10,2699.36,2702.63,2699.27,2702.14,521
2024.12.11,18:15,2702.21,2703.79,2701.72,2702.44,528
2024.12.11,18:20,2702.41,2702.67,2699.83,2700.42,515
2024.12.11,18:25,2700.40,2701.13,2699.59,2700.56,507
2024.12.11,18:30,2700.11,2701.19,2696.48,2699.72,547
2024.12.11,18:35,2699.73,2702.18,2699.06,2700.22,543
2024.12.11,18:40,2700.02,2701.90,2699.33,2700.81,497
2024.12.11,18:45,2701.12,2702.68,2699.73,2700.88,503
2024.12.11,18:50,2700.92,2704.69,2700.68,2704.49,521
2024.12.11,18:55,2704.64,2707.02,2704.56,2706.39,518
2024.12.11,19:00,2706.44,2710.66,2705.43,2709.55,550
2024.12.11,19:05,2709.52,2710.51,2706.39,2707.91,558
2024.12.11,19:10,2708.03,2713.33,2706.84,2712.54,552
2024.12.11,19:15,2712.62,2713.67,2710.12,2711.73,537
2024.12.11,19:20,2711.78,2711.92,2709.19,2710.93,532
2024.12.11,19:25,2710.90,2712.05,2709.04,2711.71,531
2024.12.11,19:30,2711.38,2713.69,2711.07,2713.51,536
2024.12.11,19:35,2713.49,2714.97,2711.50,2714.66,543
2024.12.11,19:40,2714.67,2716.12,2713.87,2715.00,520
2024.12.11,19:45,2715.04,2715.47,2712.59,2713.16,550
2024.12.11,19:50,2713.10,2715.12,2713.10,2714.40,540
2024.12.11,19:55,2714.16,2714.47,2712.21,2712.96,543
2024.12.11,20:00,2713.09,2714.29,2711.84,2713.99,558
2024.12.11,20:05,2713.79,2714.69,2711.16,2712.71,534
2024.12.11,20:10,2712.68,2716.04,2712.25,2715.83,541
2024.12.11,20:15,2715.89,2716.99,2713.94,2714.76,522
2024.12.11,20:20,2714.73,2715.99,2714.19,2714.99,525
2024.12.11,20:25,2714.93,2716.58,2714.79,2715.76,514
2024.12.11,20:30,2715.59,2718.52,2714.42,2714.48,524
2024.12.11,20:35,2714.38,2714.84,2712.61,2714.06,493
2024.12.11,20:40,2714.05,2714.61,2713.02,2714.26,515
2024.12.11,20:45,2714.30,2714.72,2712.12,2713.71,523
2024.12.11,20:50,2713.61,2715.83,2713.32,2715.46,479
2024.12.11,20:55,2715.46,2716.11,2714.40,2715.10,464
2024.12.11,21:00,2715.10,2718.41,2715.06,2718.17,453
2024.12.11,21:05,2718.36,2719.89,2717.43,2719.00,461
2024.12.11,21:10,2719.06,2719.60,2718.26,2718.86,428
2024.12.11,21:15,2718.84,2718.86,2716.31,2716.36,424
2024.12.11,21:20,2716.34,2718.09,2715.70,2718.07,386
2024.12.11,21:25,2718.07,2718.31,2716.86,2717.23,380
2024.12.11,21:30,2717.17,2717.59,2714.75,2714.75,438
2024.12.11,21:35,2714.77,2716.65,2714.27,2716.27,406
2024.12.11,21:40,2716.27,2718.21,2716.15,2717.97,415
2024.12.11,21:45,2717.96,2718.45,2716.99,2717.62,437
2024.12.11,21:50,2717.60,2718.16,2716.58,2717.51,448
2024.12.11,21:55,2718.08,2718.44,2717.08,2717.98,453
2024.12.11,22:00,2717.93,2719.87,2716.92,2719.56,472
2024.12.11,22:05,2719.53,2719.85,2718.83,2718.98,414
2024.12.11,22:10,2719.20,2719.99,2718.68,2719.25,412
2024.12.11,22:15,2719.32,2720.13,2718.58,2719.84,466
2024.12.11,22:20,2719.83,2720.94,2719.69,2720.71,492
2024.12.11,22:25,2720.64,2721.07,2719.24,2719.50,439
2024.12.11,22:30,2719.42,2720.19,2717.93,2718.05,363
2024.12.11,22:35,2717.98,2719.28,2717.97,2718.52,437
2024.12.11,22:40,2718.46,2718.62,2716.43,2716.71,463
2024.12.11,22:45,2716.58,2717.35,2715.08,2715.76,418
2024.12.11,22:50,2715.79,2715.80,2714.63,2715.06,440
2024.12.11,22:55,2715.07,2715.27,2713.77,2713.97,424
2024.12.11,23:00,2713.92,2715.19,2713.09,2714.83,445
2024.12.11,23:05,2714.93,2715.25,2713.96,2714.68,447
2024.12.11,23:10,2714.75,2716.00,2714.37,2716.00,429
2024.12.11,23:15,2715.92,2716.32,2715.10,2716.04,432
2024.12.11,23:20,2716.03,2716.44,2714.91,2715.17,374
2024.12.11,23:25,2715.20,2716.45,2714.79,2716.26,368
2024.12.11,23:30,2716.22,2717.93,2715.76,2717.81,432
2024.12.11,23:35,2717.81,2718.96,2717.81,2718.21,431
2024.12.11,23:40,2718.20,2719.27,2718.10,2719.27,412
2024.12.11,23:45,2719.28,2719.64,2718.64,2718.87,396
2024.12.11,23:50,2718.90,2718.99,2717.58,2717.97,431
2024.12.11,23:55,2718.12,2718.46,2717.49,2717.96,432
2024.12.12,00:00,2718.05,2719.07,2717.73,2718.87,406
2024.12.12,00:05,2718.98,2719.42,2718.80,2718.90,287
2024.12.12,00:10,2718.92,2719.89,2718.71,2719.74,330
2024.12.12,00:15,2719.85,2720.05,2719.02,2719.64,311
2024.12.12,00:20,2719.71,2719.91,2718.15,2718.30,334
2024.12.12,00:25,2718.22,2719.21,2718.09,2718.70,436
2024.12.12,00:30,2718.77,2718.83,2716.98,2717.06,368
2024.12.12,00:35,2717.07,2718.53,2716.52,2718.47,324
2024.12.12,00:40,2718.49,2718.49,2717.52,2717.52,302
2024.12.12,00:45,2717.62,2718.85,2717.60,2718.26,344
2024.12.12,00:50,2718.23,2718.61,2717.35,2717.46,389
2024.12.12,00:55,2717.41,2717.51,2716.26,2717.03,444
2024.12.12,01:00,2716.78,2716.87,2715.63,2715.85,132
2024.12.12,01:05,2715.84,2716.99,2715.77,2716.99,96
2024.12.12,01:10,2716.97,2718.06,2716.94,2717.83,122
2024.12.12,01:15,2717.81,2717.88,2717.20,2717.25,95
2024.12.12,01:20,2717.39,2717.56,2716.70,2717.02,102
2024.12.12,01:25,2717.03,2717.04,2715.84,2716.81,107
2024.12.12,01:30,2716.76,2718.48,2716.65,2717.45,109
2024.12.12,01:35,2717.44,2717.93,2717.04,2717.70,126
2024.12.12,01:40,2717.33,2718.30,2717.28,2717.80,142
2024.12.12,01:45,2717.79,2718.74,2717.74,2717.77,112
2024.12.12,01:50,2717.83,2718.30,2717.59,2717.61,88
2024.12.12,01:55,2717.95,2718.48,2717.83,2717.95,89
2024.12.12,03:00,2717.58,2719.06,2716.98,2717.61,233
2024.12.12,03:05,2716.35,2716.99,2716.16,2716.56,82
2024.12.12,03:10,2716.59,2718.30,2716.39,2717.15,77
2024.12.12,03:15,2717.17,2718.34,2716.80,2717.82,111
2024.12.12,03:20,2717.91,2718.14,2716.84,2717.73,167
2024.12.12,03:25,2717.58,2718.18,2717.47,2718.12,138
2024.12.12,03:30,2718.04,2718.45,2717.50,2718.45,70
2024.12.12,03:35,2718.45,2719.61,2718.32,2719.61,64
2024.12.12,03:40,2719.57,2719.97,2719.04,2719.32,89
2024.12.12,03:45,2719.32,2720.17,2719.32,2719.76,226
2024.12.12,03:50,2719.71,2720.35,2719.49,2720.05,167
2024.12.12,03:55,2720.05,2720.37,2719.35,2719.92,227
2024.12.12,04:00,2719.99,2720.28,2718.76,2719.68,327
2024.12.12,04:05,2719.67,2720.71,2719.46,2720.24,187
2024.12.12,04:10,2720.19,2721.12,2720.03,2720.92,155
2024.12.12,04:15,2720.92,2720.92,2719.94,2720.25,109
2024.12.12,04:20,2720.24,2720.92,2719.88,2720.11,103
2024.12.12,04:25,2720.13,2721.22,2720.07,2720.72,123
2024.12.12,04:30,2720.91,2721.49,2720.50,2721.03,312
2024.12.12,04:35,2721.04,2721.55,2720.33,2721.11,350
2024.12.12,04:40,2721.04,2721.44,2719.87,2721.16,336
2024.12.12,04:45,2721.33,2721.94,2721.01,2721.50,321
2024.12.12,04:50,2721.48,2722.28,2720.91,2721.98,354
2024.12.12,04:55,2721.97,2724.29,2721.58,2724.12,430
2024.12.12,05:00,2724.31,2726.15,2722.40,2722.80,548
2024.12.12,05:05,2722.87,2723.04,2719.35,2720.48,525
2024.12.12,05:10,2720.53,2720.53,2717.85,2718.30,517
2024.12.12,05:15,2718.15,2718.32,2714.97,2716.11,462
2024.12.12,05:20,2716.09,2717.58,2714.82,2715.09,322
2024.12.12,05:25,2714.94,2715.17,2712.82,2713.54,36
2024.12.12,05:30,2713.23,2713.23,2700.32,2710.54,322
2024.12.12,05:35,2710.73,2711.00,2708.65,2709.10,212
2024.12.12,05:40,2709.13,2711.06,2709.12,2710.66,150
2024.12.12,05:45,2710.66,2711.41,2710.09,2710.61,268
2024.12.12,05:50,2710.61,2710.64,2708.05,2709.58,246
2024.12.12,05:55,2709.57,2710.64,2709.57,2710.39,284
2024.12.12,06:00,2710.38,2710.87,2708.57,2708.95,291
2024.12.12,06:05,2708.97,2708.97,2704.79,2705.27,378
2024.12.12,06:10,2705.26,2708.82,2705.14,2708.66,371
2024.12.12,06:15,2708.56,2708.56,2706.78,2707.17,381
2024.12.12,06:20,2707.19,2708.59,2707.02,2707.05,335
2024.12.12,06:25,2707.03,2708.15,2706.47,2708.04,181
2024.12.12,06:30,2707.97,2708.67,2706.15,2706.15,462
2024.12.12,06:35,2706.08,2706.77,2705.13,2705.83,454
2024.12.12,06:40,2705.81,2706.11,2703.54,2705.01,384
2024.12.12,06:45,2705.02,2705.91,2704.65,2705.11,351
2024.12.12,06:50,2705.10,2705.63,2703.56,2703.58,289
