2024.12.06,18:20,149.979,149.983,149.843,149.889,360
2024.12.06,18:25,149.889,149.987,149.889,149.922,320
2024.12.06,18:30,149.921,149.930,149.752,149.753,341
2024.12.06,18:35,149.752,149.765,149.679,149.706,341
2024.12.06,18:40,149.706,149.778,149.675,149.701,273
2024.12.06,18:45,149.701,149.785,149.696,149.746,240
2024.12.06,18:50,149.745,149.803,149.723,149.764,273
2024.12.06,18:55,149.761,149.822,149.754,149.789,272
2024.12.06,19:00,149.800,149.936,149.790,149.933,315
2024.12.06,19:05,149.934,149.946,149.809,149.839,300
2024.12.06,19:10,149.839,149.936,149.830,149.931,241
2024.12.06,19:15,149.932,150.011,149.917,150.005,250
2024.12.06,19:20,150.006,150.041,149.979,150.026,263
2024.12.06,19:25,150.024,150.031,149.958,149.969,259
2024.12.06,19:30,149.968,149.969,149.887,149.888,215
2024.12.06,19:35,149.890,149.949,149.876,149.949,204
2024.12.06,19:40,149.953,150.040,149.934,149.992,231
2024.12.06,19:45,149.992,150.012,149.934,149.937,228
2024.12.06,19:50,149.936,149.970,149.923,149.966,248
2024.12.06,19:55,149.967,149.981,149.931,149.963,222
2024.12.06,20:00,149.966,150.014,149.954,150.003,214
2024.12.06,20:05,150.003,150.007,149.972,149.973,220
2024.12.06,20:10,149.973,150.044,149.973,150.026,207
2024.12.06,20:15,150.026,150.043,149.992,150.014,179
2024.12.06,20:20,150.014,150.014,149.945,149.953,195
2024.12.06,20:25,149.954,149.986,149.944,149.969,157
2024.12.06,20:30,149.969,150.007,149.953,150.003,201
2024.12.06,20:35,150.000,150.016,149.959,149.984,200
2024.12.06,20:40,149.974,149.985,149.895,149.897,185
2024.12.06,20:45,149.897,149.979,149.881,149.967,195
2024.12.06,20:50,149.967,149.984,149.962,149.983,154
2024.12.06,20:55,149.982,149.996,149.966,149.990,193
2024.12.06,21:00,149.989,150.034,149.971,150.015,230
2024.12.06,21:05,150.016,150.055,150.000,150.055,187
2024.12.06,21:10,150.055,150.096,150.039,150.090,178
2024.12.06,21:15,150.091,150.123,150.089,150.116,143
2024.12.06,21:20,150.116,150.133,150.069,150.078,162
2024.12.06,21:25,150.077,150.095,150.050,150.060,145
2024.12.06,21:30,150.065,150.089,150.003,150.013,201
2024.12.06,21:35,150.011,150.046,149.984,150.038,149
2024.12.06,21:40,150.044,150.079,150.016,150.031,182
2024.12.06,21:45,150.034,150.068,150.009,150.055,196
2024.12.06,21:50,150.055,150.059,149.990,150.020,185
2024.12.06,21:55,150.020,150.032,149.965,149.970,217
2024.12.06,22:00,149.965,150.011,149.952,150.004,203
2024.12.06,22:05,150.007,150.007,149.969,149.981,185
2024.12.06,22:10,149.981,150.005,149.980,149.997,139
2024.12.06,22:15,149.999,150.009,149.956,149.960,150
2024.12.06,22:20,149.959,149.995,149.953,149.978,161
2024.12.06,22:25,149.978,150.004,149.955,150.003,176
2024.12.06,22:30,150.003,150.025,149.989,150.022,147
2024.12.06,22:35,150.022,150.054,150.022,150.030,167
2024.12.06,22:40,150.030,150.050,149.989,150.007,167
2024.12.06,22:45,150.007,150.030,150.004,150.010,135
2024.12.06,22:50,150.009,150.014,149.978,150.011,182
2024.12.06,22:55,150.013,150.017,149.956,149.958,170
2024.12.06,23:00,149.956,149.993,149.955,149.981,143
2024.12.06,23:05,149.980,149.994,149.973,149.978,72
2024.12.06,23:10,149.978,149.989,149.966,149.971,57
2024.12.06,23:15,149.970,149.993,149.944,149.989,101
2024.12.06,23:20,149.989,149.989,149.954,149.971,77
2024.12.06,23:25,149.972,149.991,149.950,149.959,65
2024.12.06,23:30,149.958,149.986,149.954,149.978,95
2024.12.06,23:35,149.978,149.987,149.977,149.982,61
2024.12.06,23:40,149.978,149.981,149.953,149.961,93
2024.12.06,23:45,149.961,149.981,149.959,149.978,96
2024.12.06,23:50,149.978,150.059,149.978,150.059,163
2024.12.06,23:55,149.945,150.044,149.945,150.025,160
2024.12.09,00:00,149.887,149.940,149.814,149.917,32
2024.12.09,00:05,149.906,149.929,149.898,149.922,44
2024.12.09,00:10,149.920,150.032,149.839,150.019,38
2024.12.09,00:15,150.042,150.046,150.036,150.039,13
2024.12.09,00:20,150.039,150.046,150.018,150.018,20
2024.12.09,00:25,150.024,150.024,150.018,150.022,12
2024.12.09,00:30,150.022,150.038,150.020,150.038,26
2024.12.09,00:35,150.038,150.038,150.010,150.027,48
2024.12.09,00:40,150.027,150.037,150.027,150.036,27
2024.12.09,00:45,150.037,150.039,149.915,149.916,45
2024.12.09,00:50,149.916,149.990,149.910,149.986,48
2024.12.09,00:55,149.986,149.992,149.978,149.989,30
2024.12.09,01:00,149.980,150.016,149.948,149.991,112
2024.12.09,01:05,149.992,150.002,149.852,149.861,91
2024.12.09,01:10,149.866,149.896,149.853,149.893,111
2024.12.09,01:15,149.895,149.950,149.881,149.918,181
2024.12.09,01:20,149.920,149.985,149.908,149.984,186
2024.12.09,01:25,149.984,149.984,149.959,149.973,133
2024.12.09,01:30,149.973,150.015,149.958,149.959,124
2024.12.09,01:35,149.960,149.969,149.928,149.968,147
2024.12.09,01:40,149.968,150.012,149.965,149.982,134
2024.12.09,01:45,149.981,150.046,149.981,150.026,135
2024.12.09,01:50,150.026,150.038,149.958,149.969,120
2024.12.09,01:55,149.970,149.973,149.891,149.892,132
2024.12.09,02:00,149.891,149.911,149.803,149.836,302
2024.12.09,02:05,149.836,149.951,149.836,149.920,229
2024.12.09,02:10,149.925,149.968,149.872,149.943,237
2024.12.09,02:15,149.943,149.946,149.840,149.894,249
2024.12.09,02:20,149.892,149.908,149.824,149.825,206
2024.12.09,02:25,149.825,149.825,149.731,149.770,253
2024.12.09,02:30,149.770,149.791,149.714,149.717,259
2024.12.09,02:35,149.716,149.772,149.716,149.748,220
2024.12.09,02:40,149.739,149.783,149.691,149.783,264
2024.12.09,02:45,149.781,149.838,149.753,149.838,267
2024.12.09,02:50,149.838,149.841,149.757,149.804,355
2024.12.09,02:55,149.806,149.850,149.781,149.842,263
2024.12.09,03:00,149.841,149.941,149.836,149.889,278
2024.12.09,03:05,149.893,149.942,149.884,149.931,176
2024.12.09,03:10,149.930,149.930,149.865,149.881,259
2024.12.09,03:15,149.877,149.904,149.852,149.857,207
2024.12.09,03:20,149.857,149.893,149.794,149.794,199
2024.12.09,03:25,149.799,149.825,149.760,149.773,154
2024.12.09,03:30,149.772,149.813,149.751,149.794,161
2024.12.09,03:35,149.794,149.848,149.779,149.845,171
2024.12.09,03:40,149.868,150.026,149.868,150.010,306
2024.12.09,03:45,150.015,150.052,149.992,150.002,234
2024.12.09,03:50,150.002,150.010,149.936,149.959,225
2024.12.09,03:55,149.958,149.982,149.889,149.915,258
2024.12.09,04:00,149.912,149.955,149.892,149.955,218
2024.12.09,04:05,149.956,149.995,149.948,149.961,222
2024.12.09,04:10,149.960,149.963,149.905,149.926,216
2024.12.09,04:15,149.926,149.967,149.908,149.948,190
2024.12.09,04:20,149.949,149.990,149.903,149.981,221
2024.12.09,04:25,149.981,149.983,149.929,149.957,211
2024.12.09,04:30,149.959,149.979,149.911,149.916,215
2024.12.09,04:35,149.916,149.968,149.916,149.951,189
2024.12.09,04:40,149.950,149.983,149.925,149.925,227
2024.12.09,04:45,149.926,149.933,149.876,149.880,220
2024.12.09,04:50,149.879,149.893,149.861,149.893,155
2024.12.09,04:55,149.891,149.932,149.891,149.908,215
2024.12.09,05:00,149.908,149.919,149.880,149.904,212
2024.12.09,05:05,149.903,149.941,149.886,149.937,175
2024.12.09,05:10,149.937,149.970,149.908,149.953,190
2024.12.09,05:15,149.958,149.958,149.923,149.949,186
2024.12.09,05:20,149.948,149.994,149.940,149.979,183
2024.12.09,05:25,149.980,150.002,149.960,149.967,206
2024.12.09,05:30,149.958,149.989,149.932,149.935,175
2024.12.09,05:35,149.934,150.020,149.934,150.020,198
2024.12.09,05:40,150.020,150.035,149.960,149.972,152
2024.12.09,05:45,149.972,150.001,149.965,149.972,212
2024.12.09,05:50,149.973,149.998,149.968,149.980,167
2024.12.09,05:55,149.980,149.995,149.954,149.978,211
2024.12.09,06:00,149.978,149.993,149.957,149.984,204
2024.12.09,06:05,149.983,149.984,149.933,149.948,212
2024.12.09,06:10,149.947,149.957,149.913,149.918,154
2024.12.09,06:15,149.917,149.958,149.917,149.935,156
2024.12.09,06:20,149.935,149.969,149.911,149.962,136
2024.12.09,06:25,149.963,149.990,149.937,149.979,192
2024.12.09,06:30,149.979,149.979,149.917,149.930,178
2024.12.09,06:35,149.923,149.949,149.910,149.926,166
2024.12.09,06:40,149.927,149.928,149.870,149.872,221
2024.12.09,06:45,149.870,149.906,149.867,149.868,178
2024.12.09,06:50,149.868,149.888,149.834,149.866,148
2024.12.09,06:55,149.868,149.892,149.855,149.892,163
2024.12.09,07:00,149.895,149.913,149.874,149.900,206
2024.12.09,07:05,149.902,149.940,149.857,149.935,206
2024.12.09,07:10,149.934,149.961,149.916,149.961,177
2024.12.09,07:15,149.961,149.965,149.932,149.948,189
2024.12.09,07:20,149.949,149.949,149.924,149.937,197
2024.12.09,07:25,149.938,149.938,149.901,149.912,133
2024.12.09,07:30,149.912,149.929,149.878,149.898,161
2024.12.09,07:35,149.898,149.922,149.884,149.915,168
2024.12.09,07:40,149.915,149.924,149.898,149.912,168
2024.12.09,07:45,149.912,149.961,149.909,149.938,175
2024.12.09,07:50,149.937,149.971,149.921,149.967,162
2024.12.09,07:55,149.967,149.988,149.956,149.966,187
2024.12.09,08:00,149.965,149.990,149.948,149.969,173
2024.12.09,08:05,149.969,149.983,149.946,149.969,191
2024.12.09,08:10,149.970,150.008,149.962,150.008,169
2024.12.09,08:15,150.009,150.139,149.991,150.126,194
2024.12.09,08:20,150.128,150.189,150.115,150.174,202
2024.12.09,08:25,150.174,150.176,150.134,150.160,193
2024.12.09,08:30,150.160,150.160,150.103,150.105,199
2024.12.09,08:35,150.105,150.123,150.047,150.069,227
2024.12.09,08:40,150.070,150.114,150.046,150.092,183
2024.12.09,08:45,150.089,150.137,150.089,150.127,176
2024.12.09,08:50,150.128,150.150,150.096,150.124,193
2024.12.09,08:55,150.124,150.152,150.103,150.143,184
2024.12.09,09:00,150.140,150.226,150.128,150.201,286
2024.12.09,09:05,150.201,150.201,150.159,150.175,187
2024.12.09,09:10,150.172,150.214,150.146,150.214,215
2024.12.09,09:15,150.214,150.240,150.198,150.206,202
2024.12.09,09:20,150.206,150.218,150.181,150.213,239
2024.12.09,09:25,150.214,150.220,150.143,150.151,299
2024.12.09,09:30,150.151,150.151,150.112,150.129,225
2024.12.09,09:35,150.130,150.269,150.125,150.254,301
2024.12.09,09:40,150.256,150.296,150.256,150.284,250
2024.12.09,09:45,150.283,150.318,150.262,150.293,265
2024.12.09,09:50,150.292,150.348,150.292,150.324,243
2024.12.09,09:55,150.324,150.347,150.308,150.342,264
2024.12.09,10:00,150.344,150.388,150.328,150.338,305
2024.12.09,10:05,150.338,150.382,150.314,150.357,330
2024.12.09,10:10,150.358,150.384,150.317,150.363,316
2024.12.09,10:15,150.363,150.426,150.362,150.412,280
2024.12.09,10:20,150.407,150.457,150.395,150.434,259
2024.12.09,10:25,150.435,150.441,150.398,150.432,252
2024.12.09,10:30,150.432,150.500,150.419,150.497,319
2024.12.09,10:35,150.498,150.521,150.459,150.477,294
2024.12.09,10:40,150.481,150.497,150.450,150.482,262
2024.12.09,10:45,150.482,150.482,150.411,150.417,235
2024.12.09,10:50,150.416,150.428,150.367,150.370,194
2024.12.09,10:55,150.377,150.431,150.373,150.419,233
2024.12.09,11:00,150.418,150.418,150.349,150.399,293
2024.12.09,11:05,150.397,150.445,150.371,150.434,276
2024.12.09,11:10,150.433,150.455,150.429,150.452,238
2024.12.09,11:15,150.450,150.486,150.438,150.466,246
2024.12.09,11:20,150.466,150.488,150.393,150.413,251
2024.12.09,11:25,150.412,150.421,150.376,150.403,239
2024.12.09,11:30,150.410,150.412,150.349,150.384,233
2024.12.09,11:35,150.384,150.434,150.369,150.423,257
2024.12.09,11:40,150.424,150.467,150.416,150.455,278
2024.12.09,11:45,150.461,150.486,150.424,150.430,223
2024.12.09,11:50,150.429,150.429,150.366,150.397,258
2024.12.09,11:55,150.399,150.437,150.382,150.417,246
2024.12.09,12:00,150.409,150.439,150.387,150.433,234
2024.12.09,12:05,150.433,150.453,150.409,150.429,233
2024.12.09,12:10,150.429,150.481,150.428,150.465,246
2024.12.09,12:15,150.466,150.467,150.360,150.368,218
2024.12.09,12:20,150.369,150.399,150.355,150.387,194
2024.12.09,12:25,150.387,150.407,150.376,150.384,200
2024.12.09,12:30,150.386,150.416,150.384,150.404,197
2024.12.09,12:35,150.402,150.421,150.396,150.398,172
2024.12.09,12:40,150.398,150.415,150.364,150.413,173
2024.12.09,12:45,150.412,150.442,150.404,150.432,169
2024.12.09,12:50,150.432,150.443,150.399,150.435,155
2024.12.09,12:55,150.436,150.458,150.420,150.456,200
2024.12.09,13:00,150.457,150.478,150.431,150.440,173
2024.12.09,13:05,150.442,150.485,150.441,150.465,176
2024.12.09,13:10,150.466,150.475,150.424,150.441,142
2024.12.09,13:15,150.441,150.451,150.429,150.443,141
2024.12.09,13:20,150.445,150.487,150.445,150.478,172
2024.12.09,13:25,150.478,150.496,150.443,150.465,189
2024.12.09,13:30,150.464,150.464,150.393,150.405,199
2024.12.09,13:35,150.406,150.430,150.394,150.396,191
2024.12.09,13:40,150.396,150.433,150.394,150.397,189
2024.12.09,13:45,150.397,150.418,150.387,150.416,170
2024.12.09,13:50,150.417,150.443,150.397,150.415,177
2024.12.09,13:55,150.415,150.494,150.415,150.488,201
2024.12.09,14:00,150.489,150.497,150.436,150.448,221
2024.12.09,14:05,150.448,150.557,150.440,150.555,194
2024.12.09,14:10,150.555,150.570,150.511,150.511,229
2024.12.09,14:15,150.510,150.541,150.510,150.541,181
2024.12.09,14:20,150.541,150.584,150.541,150.577,158
2024.12.09,14:25,150.577,150.637,150.571,150.627,188
2024.12.09,14:30,150.626,150.670,150.621,150.668,192
2024.12.09,14:35,150.667,150.691,150.660,150.683,162
2024.12.09,14:40,150.681,150.693,150.655,150.666,187
2024.12.09,14:45,150.667,150.748,150.656,150.745,235
2024.12.09,14:50,150.744,150.842,150.742,150.798,246
2024.12.09,14:55,150.801,150.811,150.748,150.765,204
2024.12.09,15:00,150.765,150.836,150.765,150.818,287
2024.12.09,15:05,150.820,150.844,150.801,150.836,209
2024.12.09,15:10,150.836,150.948,150.836,150.930,305
2024.12.09,15:15,150.929,150.946,150.898,150.902,250
2024.12.09,15:20,150.897,150.937,150.880,150.885,264
2024.12.09,15:25,150.883,150.883,150.800,150.831,280
2024.12.09,15:30,150.833,150.838,150.770,150.787,277
2024.12.09,15:35,150.787,150.816,150.760,150.801,319
2024.12.09,15:40,150.800,150.804,150.741,150.802,263
2024.12.09,15:45,150.801,150.845,150.791,150.839,247
2024.12.09,15:50,150.839,150.903,150.832,150.896,276
2024.12.09,15:55,150.896,150.897,150.838,150.874,304
2024.12.09,16:00,150.873,150.880,150.789,150.848,237
2024.12.09,16:05,150.838,150.889,150.838,150.865,285
2024.12.09,16:10,150.863,150.916,150.860,150.904,247
2024.12.09,16:15,150.905,150.915,150.856,150.868,229
2024.12.09,16:20,150.865,150.865,150.793,150.799,250
2024.12.09,16:25,150.798,150.813,150.753,150.772,259
2024.12.09,16:30,150.771,150.793,150.699,150.791,331
2024.12.09,16:35,150.790,150.829,150.740,150.828,307
2024.12.09,16:40,150.828,150.859,150.783,150.844,300
2024.12.09,16:45,150.846,150.913,150.824,150.898,290
2024.12.09,16:50,150.898,150.944,150.881,150.943,302
2024.12.09,16:55,150.942,150.946,150.891,150.931,289
2024.12.09,17:00,150.930,150.999,150.925,150.999,281
2024.12.09,17:05,150.999,151.077,150.960,151.057,314
2024.12.09,17:10,151.056,151.125,151.056,151.121,317
2024.12.09,17:15,151.121,151.127,151.080,151.114,297
2024.12.09,17:20,151.114,151.152,151.101,151.135,240
2024.12.09,17:25,151.133,151.207,151.114,151.206,283
2024.12.09,17:30,151.209,151.241,151.161,151.241,290
2024.12.09,17:35,151.239,151.241,151.142,151.148,283
2024.12.09,17:40,151.144,151.144,151.081,151.100,275
2024.12.09,17:45,151.099,151.131,151.080,151.111,309
2024.12.09,17:50,151.111,151.122,151.009,151.009,309
2024.12.09,17:55,151.010,151.052,150.983,151.018,359
2024.12.09,18:00,151.027,151.057,151.001,151.046,325
2024.12.09,18:05,151.044,151.058,150.982,150.984,295
2024.12.09,18:10,150.986,151.035,150.970,151.020,263
2024.12.09,18:15,151.020,151.032,150.974,150.990,249
2024.12.09,18:20,150.988,151.014,150.977,151.011,220
2024.12.09,18:25,151.012,151.042,151.009,151.032,221
2024.12.09,18:30,151.032,151.090,151.024,151.090,213
2024.12.09,18:35,151.088,151.148,151.076,151.146,216
2024.12.09,18:40,151.148,151.207,151.146,151.194,244
2024.12.09,18:45,151.195,151.210,151.174,151.182,211
2024.12.09,18:50,151.178,151.242,151.177,151.236,216
2024.12.09,18:55,151.236,151.245,151.222,151.235,224
2024.12.09,19:00,151.237,151.309,151.221,151.278,236
2024.12.09,19:05,151.276,151.323,151.276,151.307,223
2024.12.09,19:10,151.307,151.321,151.269,151.285,191
2024.12.09,19:15,151.286,151.297,151.247,151.250,228
2024.12.09,19:20,151.252,151.257,151.220,151.225,176
2024.12.09,19:25,151.224,151.273,151.202,151.262,192
2024.12.09,19:30,151.263,151.291,151.259,151.284,222
2024.12.09,19:35,151.284,151.308,151.253,151.262,176
2024.12.09,19:40,151.262,151.296,151.251,151.274,161
2024.12.09,19:45,151.274,151.295,151.256,151.294,179
2024.12.09,19:50,151.294,151.320,151.285,151.316,181
2024.12.09,19:55,151.316,151.345,151.307,151.329,201
2024.12.09,20:00,151.331,151.337,151.272,151.273,241
2024.12.09,20:05,151.273,151.276,151.234,151.244,159
2024.12.09,20:10,151.244,151.286,151.234,151.286,144
2024.12.09,20:15,151.286,151.289,151.253,151.267,158
2024.12.09,20:20,151.268,151.268,151.247,151.257,168
2024.12.09,20:25,151.257,151.269,151.245,151.264,209
2024.12.09,20:30,151.263,151.293,151.260,151.282,167
2024.12.09,20:35,151.281,151.313,151.280,151.301,142
2024.12.09,20:40,151.302,151.319,151.301,151.305,166
2024.12.09,20:45,151.304,151.311,151.288,151.290,126
2024.12.09,20:50,151.291,151.300,151.268,151.273,137
2024.12.09,20:55,151.273,151.288,151.254,151.270,188
2024.12.09,21:00,151.270,151.313,151.264,151.294,205
2024.12.09,21:05,151.293,151.297,151.277,151.292,122
2024.12.09,21:10,151.291,151.298,151.269,151.274,144
2024.12.09,21:15,151.273,151.283,151.261,151.277,101
2024.12.09,21:20,151.277,151.290,151.268,151.273,106
2024.12.09,21:25,151.272,151.294,151.272,151.283,137
2024.12.09,21:30,151.284,151.291,151.255,151.261,132
2024.12.09,21:35,151.261,151.270,151.235,151.236,130
2024.12.09,21:40,151.236,151.242,151.190,151.194,162
2024.12.09,21:45,151.194,151.215,151.181,151.202,162
2024.12.09,21:50,151.203,151.270,151.203,151.257,179
2024.12.09,21:55,151.256,151.270,151.227,151.240,219
2024.12.09,22:00,151.239,151.254,151.208,151.253,211
2024.12.09,22:05,151.252,151.263,151.237,151.237,143
2024.12.09,22:10,151.238,151.251,151.215,151.239,177
2024.12.09,22:15,151.240,151.266,151.237,151.260,179
2024.12.09,22:20,151.260,151.270,151.241,151.267,153
2024.12.09,22:25,151.264,151.273,151.250,151.267,197
2024.12.09,22:30,151.267,151.296,151.264,151.285,163
2024.12.09,22:35,151.283,151.290,151.225,151.228,192
2024.12.09,22:40,151.228,151.229,151.166,151.177,202
2024.12.09,22:45,151.175,151.203,151.167,151.189,173
2024.12.09,22:50,151.190,151.229,151.184,151.201,203
2024.12.09,22:55,151.201,151.214,151.167,151.214,224
2024.12.09,23:00,151.216,151.217,151.134,151.149,139
2024.12.09,23:05,151.149,151.177,151.144,151.177,74
2024.12.09,23:10,151.178,151.196,151.178,151.179,103
2024.12.09,23:15,151.179,151.217,151.161,151.217,129
2024.12.09,23:20,151.217,151.251,151.214,151.222,93
2024.12.09,23:25,151.221,151.224,151.197,151.214,158
2024.12.09,23:30,151.213,151.229,151.202,151.228,79
2024.12.09,23:35,151.228,151.241,151.212,151.219,79
2024.12.09,23:40,151.214,151.217,151.201,151.212,119
2024.12.09,23:45,151.212,151.212,151.194,151.203,100
2024.12.09,23:50,151.203,151.214,151.187,151.190,139
2024.12.09,23:55,151.192,151.217,151.139,151.165,165
2024.12.10,00:00,151.165,151.213,151.109,151.162,13
2024.12.10,00:05,151.110,151.166,151.005,151.144,49
2024.12.10,00:10,151.110,151.156,151.005,151.126,39
2024.12.10,00:15,151.138,151.216,151.126,151.216,25
2024.12.10,00:20,151.216,151.239,151.199,151.239,11
2024.12.10,00:25,151.239,151.288,151.214,151.278,25
2024.12.10,00:30,151.278,151.287,151.225,151.250,47
2024.12.10,00:35,151.250,151.261,151.192,151.240,49
2024.12.10,00:40,151.240,151.241,151.182,151.230,44
2024.12.10,00:45,151.230,151.241,151.183,151.221,79
2024.12.10,00:50,151.221,151.251,151.209,151.248,29
2024.12.10,00:55,151.248,151.249,151.196,151.225,47
2024.12.10,01:00,151.218,151.370,151.170,151.340,91
2024.12.10,01:05,151.341,151.347,151.246,151.268,60
2024.12.10,01:10,151.273,151.367,151.273,151.333,70
2024.12.10,01:15,151.333,151.353,151.332,151.344,79
2024.12.10,01:20,151.345,151.370,151.335,151.354,114
2024.12.10,01:25,151.357,151.401,151.346,151.401,134
2024.12.10,01:30,151.398,151.421,151.361,151.366,146
2024.12.10,01:35,151.366,151.403,151.358,151.366,170
2024.12.10,01:40,151.366,151.370,151.338,151.368,130
2024.12.10,01:45,151.367,151.378,151.281,151.309,161
2024.12.10,01:50,151.306,151.372,151.306,151.362,190
2024.12.10,01:55,151.360,151.432,151.346,151.391,204
2024.12.10,02:00,151.392,151.433,151.342,151.416,288
2024.12.10,02:05,151.415,151.433,151.374,151.427,255
2024.12.10,02:10,151.431,151.450,151.390,151.392,229
2024.12.10,02:15,151.392,151.420,151.353,151.375,215
2024.12.10,02:20,151.375,151.376,151.300,151.336,206
2024.12.10,02:25,151.338,151.340,151.226,151.257,234
2024.12.10,02:30,151.259,151.311,151.256,151.296,230
2024.12.10,02:35,151.295,151.313,151.240,151.300,223
2024.12.10,02:40,151.301,151.324,151.262,151.311,270
2024.12.10,02:45,151.312,151.360,151.294,151.347,267
2024.12.10,02:50,151.348,151.488,151.322,151.481,364
2024.12.10,02:55,151.481,151.483,151.400,151.439,333
2024.12.10,03:00,151.437,151.546,151.435,151.514,280
2024.12.10,03:05,151.515,151.515,151.440,151.501,197
2024.12.10,03:10,151.502,151.508,151.430,151.438,183
2024.12.10,03:15,151.438,151.480,151.435,151.459,207
2024.12.10,03:20,151.459,151.477,151.424,151.450,237
2024.12.10,03:25,151.451,151.463,151.430,151.439,213
2024.12.10,03:30,151.439,151.440,151.352,151.360,235
2024.12.10,03:35,151.360,151.384,151.350,151.383,216
2024.12.10,03:40,151.384,151.399,151.347,151.396,269
2024.12.10,03:45,151.396,151.406,151.362,151.368,188
2024.12.10,03:50,151.367,151.370,151.287,151.301,190
2024.12.10,03:55,151.301,151.348,151.294,151.312,220
2024.12.10,04:00,151.314,151.314,151.162,151.168,308
2024.12.10,04:05,151.172,151.196,151.120,151.194,294
2024.12.10,04:10,151.195,151.204,151.106,151.152,281
2024.12.10,04:15,151.151,151.172,151.109,151.133,237
2024.12.10,04:20,151.134,151.193,151.134,151.162,264
2024.12.10,04:25,151.162,151.203,151.133,151.164,250
2024.12.10,04:30,151.165,151.189,151.133,151.185,231
2024.12.10,04:35,151.187,151.187,151.094,151.173,202
2024.12.10,04:40,151.175,151.177,151.070,151.070,191
2024.12.10,04:45,151.059,151.133,151.036,151.132,293
2024.12.10,04:50,151.134,151.255,151.125,151.242,256
2024.12.10,04:55,151.242,151.257,151.199,151.200,208
2024.12.10,05:00,151.199,151.271,151.176,151.240,195
2024.12.10,05:05,151.238,151.239,151.195,151.221,193
2024.12.10,05:10,151.221,151.231,151.195,151.207,185
2024.12.10,05:15,151.207,151.235,151.196,151.219,201
2024.12.10,05:20,151.219,151.232,151.193,151.211,212
2024.12.10,05:25,151.211,151.240,151.194,151.195,172
2024.12.10,05:30,151.196,151.248,151.164,151.204,295
2024.12.10,05:35,151.203,151.220,151.104,151.121,214
2024.12.10,05:40,151.119,151.120,151.068,151.076,242
2024.12.10,05:45,151.072,151.092,151.033,151.084,249
2024.12.10,05:50,151.084,151.118,151.055,151.118,189
2024.12.10,05:55,151.118,151.123,151.066,151.071,189
2024.12.10,06:00,151.069,151.086,151.043,151.051,202
2024.12.10,06:05,151.051,151.071,151.024,151.033,204
2024.12.10,06:10,151.037,151.075,150.983,151.070,188
2024.12.10,06:15,151.070,151.093,151.025,151.093,203
2024.12.10,06:20,151.094,151.096,151.044,151.045,207
2024.12.10,06:25,151.043,151.043,151.007,151.019,197
2024.12.10,06:30,151.019,151.023,150.950,150.986,257
2024.12.10,06:35,150.986,151.088,150.986,151.084,226
2024.12.10,06:40,151.083,151.133,151.080,151.106,247
2024.12.10,06:45,151.106,151.126,151.084,151.089,195
2024.12.10,06:50,151.089,151.131,151.077,151.128,220
2024.12.10,06:55,151.127,151.143,151.112,151.127,189
2024.12.10,07:00,151.127,151.144,151.097,151.143,200
2024.12.10,07:05,151.142,151.164,151.133,151.141,188
2024.12.10,07:10,151.139,151.195,151.127,151.190,199
2024.12.10,07:15,151.190,151.232,151.174,151.226,179
2024.12.10,07:20,151.224,151.257,151.224,151.243,170
2024.12.10,07:25,151.243,151.297,151.242,151.258,210
2024.12.10,07:30,151.258,151.259,151.220,151.223,195
2024.12.10,07:35,151.224,151.235,151.172,151.187,207
2024.12.10,07:40,151.188,151.216,151.143,151.154,202
2024.12.10,07:45,151.154,151.154,151.024,151.029,244
2024.12.10,07:50,151.029,151.038,150.947,150.947,250
2024.12.10,07:55,150.945,150.951,150.895,150.933,321
2024.12.10,08:00,150.934,150.958,150.899,150.948,201
2024.12.10,08:05,150.946,151.063,150.941,151.051,221
2024.12.10,08:10,151.051,151.053,150.994,151.005,160
2024.12.10,08:15,151.005,151.071,150.979,151.069,147
2024.12.10,08:20,151.070,151.103,151.043,151.101,198
2024.12.10,08:25,151.101,151.120,151.077,151.087,210
2024.12.10,08:30,151.087,151.127,151.078,151.086,200
2024.12.10,08:35,151.086,151.238,151.081,151.218,261
2024.12.10,08:40,151.218,151.270,151.212,151.220,199
2024.12.10,08:45,151.220,151.271,151.205,151.220,250
2024.12.10,08:50,151.220,151.226,151.191,151.206,185
2024.12.10,08:55,151.207,151.244,151.169,151.221,168
2024.12.10,09:00,151.224,151.245,151.182,151.243,231
2024.12.10,09:05,151.241,151.260,151.208,151.243,231
2024.12.10,09:10,151.244,151.262,151.187,151.194,196
2024.12.10,09:15,151.194,151.230,151.179,151.212,220
2024.12.10,09:20,151.213,151.275,151.211,151.240,207
2024.12.10,09:25,151.241,151.324,151.236,151.321,258
2024.12.10,09:30,151.326,151.434,151.321,151.419,290
2024.12.10,09:35,151.420,151.422,151.362,151.403,233
2024.12.10,09:40,151.403,151.420,151.354,151.391,192
2024.12.10,09:45,151.390,151.412,151.359,151.405,256
2024.12.10,09:50,151.401,151.499,151.392,151.476,267
2024.12.10,09:55,151.483,151.578,151.483,151.555,324
2024.12.10,10:00,151.555,151.680,151.555,151.657,334
2024.12.10,10:05,151.655,151.743,151.655,151.715,322
2024.12.10,10:10,151.713,151.744,151.701,151.743,295
2024.12.10,10:15,151.743,151.783,151.703,151.705,282
2024.12.10,10:20,151.705,151.712,151.638,151.655,287
2024.12.10,10:25,151.643,151.654,151.575,151.580,296
