2025.01.02,18:45,161.541,161.633,161.532,161.596,395
2025.01.02,18:50,161.592,161.691,161.577,161.648,403
2025.01.02,18:55,161.653,161.789,161.633,161.773,414
2025.01.02,19:00,161.770,161.816,161.761,161.815,397
2025.01.02,19:05,161.819,161.820,161.688,161.773,432
2025.01.02,19:10,161.772,161.877,161.772,161.810,422
2025.01.02,19:15,161.807,161.850,161.781,161.833,378
2025.01.02,19:20,161.834,161.953,161.809,161.941,404
2025.01.02,19:25,161.933,161.933,161.824,161.824,428
2025.01.02,19:30,161.822,161.837,161.774,161.796,421
2025.01.02,19:35,161.799,161.833,161.769,161.792,406
2025.01.02,19:40,161.791,161.791,161.678,161.696,422
2025.01.02,19:45,161.705,161.706,161.623,161.635,386
2025.01.02,19:50,161.634,161.748,161.624,161.726,384
2025.01.02,19:55,161.727,161.745,161.683,161.733,391
2025.01.02,20:00,161.734,161.740,161.692,161.704,425
2025.01.02,20:05,161.705,161.803,161.705,161.777,405
2025.01.02,20:10,161.776,161.799,161.723,161.731,370
2025.01.02,20:15,161.732,161.732,161.636,161.652,366
2025.01.02,20:20,161.656,161.686,161.621,161.674,378
2025.01.02,20:25,161.672,161.699,161.647,161.691,358
2025.01.02,20:30,161.688,161.688,161.587,161.600,388
2025.01.02,20:35,161.601,161.657,161.597,161.610,364
2025.01.02,20:40,161.607,161.652,161.583,161.649,358
2025.01.02,20:45,161.647,161.653,161.582,161.593,338
2025.01.02,20:50,161.594,161.602,161.552,161.552,365
2025.01.02,20:55,161.553,161.595,161.535,161.539,341
2025.01.02,21:00,161.538,161.559,161.512,161.551,352
2025.01.02,21:05,161.553,161.580,161.523,161.542,311
2025.01.02,21:10,161.543,161.543,161.488,161.498,320
2025.01.02,21:15,161.498,161.549,161.497,161.538,345
2025.01.02,21:20,161.539,161.642,161.518,161.633,340
2025.01.02,21:25,161.634,161.688,161.630,161.653,324
2025.01.02,21:30,161.652,161.680,161.603,161.620,361
2025.01.02,21:35,161.625,161.637,161.593,161.609,314
2025.01.02,21:40,161.612,161.622,161.578,161.597,281
2025.01.02,21:45,161.595,161.601,161.541,161.576,317
2025.01.02,21:50,161.576,161.614,161.563,161.609,317
2025.01.02,21:55,161.609,161.609,161.551,161.576,357
2025.01.02,22:00,161.574,161.649,161.574,161.643,347
2025.01.02,22:05,161.640,161.646,161.609,161.635,310
2025.01.02,22:10,161.637,161.676,161.610,161.654,326
2025.01.02,22:15,161.655,161.686,161.638,161.679,320
2025.01.02,22:20,161.680,161.707,161.649,161.701,324
2025.01.02,22:25,161.701,161.732,161.699,161.717,237
2025.01.02,22:30,161.719,161.756,161.701,161.720,285
2025.01.02,22:35,161.721,161.722,161.685,161.703,309
2025.01.02,22:40,161.703,161.753,161.702,161.738,268
2025.01.02,22:45,161.739,161.763,161.730,161.752,253
2025.01.02,22:50,161.757,161.776,161.742,161.744,277
2025.01.02,22:55,161.743,161.762,161.730,161.744,290
2025.01.02,23:00,161.743,161.761,161.730,161.740,139
2025.01.02,23:05,161.739,161.747,161.718,161.747,102
2025.01.02,23:10,161.749,161.750,161.720,161.723,109
2025.01.02,23:15,161.724,161.735,161.722,161.730,84
2025.01.02,23:20,161.731,161.756,161.722,161.756,81
2025.01.02,23:25,161.756,161.764,161.734,161.737,86
2025.01.02,23:30,161.737,161.755,161.725,161.745,84
2025.01.02,23:35,161.745,161.745,161.720,161.721,65
2025.01.02,23:40,161.728,161.747,161.724,161.727,94
2025.01.02,23:45,161.727,161.745,161.724,161.745,116
2025.01.02,23:50,161.745,161.745,161.708,161.738,84
2025.01.02,23:55,161.636,161.741,161.481,161.592,307
2025.01.03,00:00,161.587,161.683,161.411,161.460,27
2025.01.03,00:05,161.460,161.560,161.410,161.499,47
2025.01.03,00:10,161.501,161.576,161.499,161.549,34
2025.01.03,00:15,161.562,161.597,161.540,161.580,29
2025.01.03,00:20,161.540,161.592,161.518,161.589,36
2025.01.03,00:25,161.566,161.618,161.561,161.618,26
2025.01.03,00:30,161.624,161.633,161.564,161.616,25
2025.01.03,00:35,161.621,161.626,161.616,161.623,20
2025.01.03,00:40,161.623,161.651,161.613,161.622,28
2025.01.03,00:45,161.622,161.632,161.622,161.632,27
2025.01.03,00:50,161.631,161.655,161.614,161.619,34
2025.01.03,00:55,161.619,161.636,161.588,161.602,55
2025.01.03,01:00,161.600,161.679,161.576,161.674,92
2025.01.03,01:05,161.666,161.700,161.649,161.697,35
2025.01.03,01:10,161.706,161.707,161.680,161.680,36
2025.01.03,01:15,161.680,161.723,161.678,161.707,52
2025.01.03,01:20,161.707,161.714,161.680,161.694,54
2025.01.03,01:25,161.694,161.729,161.690,161.729,41
2025.01.03,01:30,161.729,161.740,161.702,161.703,50
2025.01.03,01:35,161.703,161.738,161.701,161.735,67
2025.01.03,01:40,161.736,161.742,161.726,161.737,87
2025.01.03,01:45,161.736,161.751,161.666,161.667,164
2025.01.03,01:50,161.669,161.669,161.586,161.588,194
2025.01.03,01:55,161.588,161.602,161.555,161.562,140
2025.01.03,02:00,161.567,161.569,161.500,161.521,219
2025.01.03,02:05,161.522,161.531,161.486,161.519,198
2025.01.03,02:10,161.519,161.561,161.514,161.535,210
2025.01.03,02:15,161.535,161.560,161.508,161.508,205
2025.01.03,02:20,161.509,161.536,161.509,161.524,162
2025.01.03,02:25,161.521,161.551,161.493,161.541,202
2025.01.03,02:30,161.540,161.577,161.510,161.577,162
2025.01.03,02:35,161.577,161.604,161.558,161.602,198
2025.01.03,02:40,161.604,161.622,161.585,161.592,164
2025.01.03,02:45,161.592,161.603,161.555,161.574,168
2025.01.03,02:50,161.574,161.589,161.498,161.511,259
2025.01.03,02:55,161.511,161.536,161.466,161.500,310
2025.01.03,03:00,161.498,161.503,161.453,161.476,287
2025.01.03,03:05,161.476,161.539,161.461,161.538,222
2025.01.03,03:10,161.539,161.540,161.470,161.484,192
2025.01.03,03:15,161.486,161.541,161.482,161.523,235
2025.01.03,03:20,161.521,161.553,161.520,161.533,218
2025.01.03,03:25,161.532,161.562,161.522,161.558,188
2025.01.03,03:30,161.559,161.593,161.547,161.593,181
2025.01.03,03:35,161.591,161.625,161.591,161.619,198
2025.01.03,03:40,161.613,161.617,161.570,161.584,218
2025.01.03,03:45,161.582,161.590,161.549,161.567,205
2025.01.03,03:50,161.569,161.570,161.523,161.547,180
2025.01.03,03:55,161.548,161.548,161.466,161.486,266
2025.01.03,04:00,161.485,161.538,161.460,161.532,248
2025.01.03,04:05,161.531,161.535,161.502,161.508,217
2025.01.03,04:10,161.513,161.557,161.508,161.555,205
2025.01.03,04:15,161.556,161.591,161.554,161.567,228
2025.01.03,04:20,161.567,161.572,161.519,161.559,207
2025.01.03,04:25,161.558,161.583,161.543,161.569,201
2025.01.03,04:30,161.570,161.580,161.551,161.558,185
2025.01.03,04:35,161.557,161.607,161.557,161.604,182
2025.01.03,04:40,161.604,161.608,161.554,161.561,168
2025.01.03,04:45,161.560,161.564,161.518,161.563,215
2025.01.03,04:50,161.567,161.613,161.567,161.611,184
2025.01.03,04:55,161.617,161.638,161.568,161.587,192
2025.01.03,05:00,161.585,161.587,161.537,161.559,181
2025.01.03,05:05,161.559,161.573,161.539,161.541,182
2025.01.03,05:10,161.542,161.561,161.540,161.550,149
2025.01.03,05:15,161.548,161.586,161.547,161.577,193
2025.01.03,05:20,161.578,161.626,161.568,161.626,181
2025.01.03,05:25,161.625,161.696,161.608,161.669,264
2025.01.03,05:30,161.669,161.677,161.639,161.646,172
2025.01.03,05:35,161.647,161.647,161.623,161.631,184
2025.01.03,05:40,161.632,161.654,161.624,161.654,134
2025.01.03,05:45,161.653,161.701,161.651,161.692,158
2025.01.03,05:50,161.691,161.714,161.667,161.683,163
2025.01.03,05:55,161.682,161.684,161.446,161.560,208
2025.01.03,06:00,161.561,161.589,161.500,161.524,242
2025.01.03,06:05,161.524,161.574,161.524,161.541,187
2025.01.03,06:10,161.540,161.550,161.516,161.541,186
2025.01.03,06:15,161.542,161.572,161.516,161.568,146
2025.01.03,06:20,161.569,161.574,161.549,161.562,156
2025.01.03,06:25,161.561,161.609,161.559,161.594,166
2025.01.03,06:30,161.594,161.603,161.566,161.572,133
2025.01.03,06:35,161.573,161.577,161.544,161.570,139
2025.01.03,06:40,161.572,161.581,161.547,161.548,131
2025.01.03,06:45,161.549,161.552,161.531,161.552,123
2025.01.03,06:50,161.552,161.565,161.529,161.536,165
2025.01.03,06:55,161.537,161.537,161.510,161.518,177
2025.01.03,07:00,161.518,161.521,161.464,161.499,232
2025.01.03,07:05,161.496,161.526,161.495,161.521,195
2025.01.03,07:10,161.521,161.542,161.514,161.515,203
2025.01.03,07:15,161.515,161.525,161.500,161.510,140
2025.01.03,07:20,161.509,161.555,161.479,161.549,205
2025.01.03,07:25,161.549,161.564,161.538,161.553,198
2025.01.03,07:30,161.553,161.592,161.537,161.588,192
2025.01.03,07:35,161.588,161.607,161.555,161.600,160
2025.01.03,07:40,161.601,161.601,161.543,161.551,170
2025.01.03,07:45,161.552,161.555,161.526,161.553,149
2025.01.03,07:50,161.552,161.555,161.533,161.540,197
2025.01.03,07:55,161.542,161.580,161.538,161.567,199
2025.01.03,08:00,161.565,161.565,161.541,161.542,158
2025.01.03,08:05,161.543,161.543,161.515,161.527,135
2025.01.03,08:10,161.530,161.579,161.530,161.577,170
2025.01.03,08:15,161.577,161.585,161.545,161.559,120
2025.01.03,08:20,161.560,161.581,161.546,161.569,167
2025.01.03,08:25,161.570,161.585,161.541,161.553,149
2025.01.03,08:30,161.553,161.558,161.530,161.547,141
2025.01.03,08:35,161.548,161.552,161.490,161.491,139
2025.01.03,08:40,161.491,161.538,161.491,161.531,155
2025.01.03,08:45,161.531,161.532,161.502,161.531,160
2025.01.03,08:50,161.531,161.550,161.527,161.531,151
2025.01.03,08:55,161.531,161.554,161.494,161.552,197
2025.01.03,09:00,161.541,161.571,161.479,161.498,295
2025.01.03,09:05,161.494,161.494,161.389,161.407,276
2025.01.03,09:10,161.408,161.446,161.381,161.440,253
2025.01.03,09:15,161.440,161.564,161.440,161.501,416
2025.01.03,09:20,161.502,161.508,161.409,161.495,402
2025.01.03,09:25,161.495,161.617,161.494,161.586,327
2025.01.03,09:30,161.585,161.669,161.585,161.654,256
2025.01.03,09:35,161.653,161.722,161.643,161.656,259
2025.01.03,09:40,161.657,161.688,161.626,161.639,269
2025.01.03,09:45,161.640,161.650,161.577,161.578,253
2025.01.03,09:50,161.577,161.587,161.508,161.524,271
2025.01.03,09:55,161.523,161.566,161.514,161.540,312
2025.01.03,10:00,161.538,161.702,161.538,161.665,399
2025.01.03,10:05,161.664,161.677,161.567,161.591,339
2025.01.03,10:10,161.590,161.733,161.584,161.727,340
2025.01.03,10:15,161.724,161.768,161.711,161.760,348
2025.01.03,10:20,161.760,161.828,161.757,161.828,337
2025.01.03,10:25,161.828,161.835,161.723,161.724,312
2025.01.03,10:30,161.722,161.745,161.650,161.668,255
2025.01.03,10:35,161.670,161.688,161.652,161.675,304
2025.01.03,10:40,161.675,161.758,161.651,161.749,313
2025.01.03,10:45,161.747,161.797,161.715,161.738,324
2025.01.03,10:50,161.744,161.780,161.730,161.771,164
2025.01.03,10:55,161.770,161.814,161.726,161.735,248
2025.01.03,11:00,161.729,161.765,161.710,161.751,306
2025.01.03,11:05,161.750,161.804,161.749,161.795,329
2025.01.03,11:10,161.796,161.873,161.758,161.790,365
2025.01.03,11:15,161.789,161.832,161.772,161.789,319
2025.01.03,11:20,161.788,161.847,161.757,161.833,325
2025.01.03,11:25,161.834,161.869,161.813,161.869,280
2025.01.03,11:30,161.870,161.907,161.821,161.831,232
2025.01.03,11:35,161.831,161.833,161.754,161.817,313
2025.01.03,11:40,161.817,161.842,161.801,161.802,289
2025.01.03,11:45,161.799,161.819,161.757,161.758,315
2025.01.03,11:50,161.757,161.809,161.757,161.797,285
2025.01.03,11:55,161.796,161.840,161.791,161.811,288
2025.01.03,12:00,161.810,161.820,161.767,161.792,317
2025.01.03,12:05,161.791,161.797,161.733,161.738,276
2025.01.03,12:10,161.737,161.745,161.707,161.730,280
2025.01.03,12:15,161.729,161.745,161.673,161.686,255
2025.01.03,12:20,161.684,161.688,161.627,161.639,231
2025.01.03,12:25,161.640,161.734,161.610,161.729,255
2025.01.03,12:30,161.730,161.763,161.716,161.748,212
2025.01.03,12:35,161.749,161.758,161.731,161.750,239
2025.01.03,12:40,161.744,161.810,161.744,161.779,248
2025.01.03,12:45,161.775,161.839,161.749,161.815,221
2025.01.03,12:50,161.813,161.813,161.765,161.768,255
2025.01.03,12:55,161.767,161.798,161.749,161.793,302
2025.01.03,13:00,161.794,161.850,161.787,161.793,285
2025.01.03,13:05,161.796,161.852,161.784,161.846,278
2025.01.03,13:10,161.847,161.928,161.840,161.928,290
2025.01.03,13:15,161.924,161.940,161.892,161.928,243
2025.01.03,13:20,161.926,161.952,161.912,161.925,220
2025.01.03,13:25,161.925,161.943,161.909,161.940,263
2025.01.03,13:30,161.940,161.942,161.846,161.889,296
2025.01.03,13:35,161.888,161.918,161.855,161.908,255
2025.01.03,13:40,161.910,161.962,161.904,161.961,241
2025.01.03,13:45,161.961,161.981,161.932,161.960,233
2025.01.03,13:50,161.958,161.978,161.937,161.961,222
2025.01.03,13:55,161.960,161.985,161.910,161.914,249
2025.01.03,14:00,161.910,161.934,161.877,161.917,308
2025.01.03,14:05,161.917,161.945,161.901,161.904,270
2025.01.03,14:10,161.904,161.907,161.848,161.871,288
2025.01.03,14:15,161.869,161.869,161.768,161.784,293
2025.01.03,14:20,161.784,161.833,161.768,161.779,262
2025.01.03,14:25,161.778,161.791,161.755,161.757,262
2025.01.03,14:30,161.756,161.783,161.726,161.740,269
2025.01.03,14:35,161.743,161.845,161.741,161.832,291
2025.01.03,14:40,161.833,161.835,161.752,161.769,267
2025.01.03,14:45,161.768,161.855,161.768,161.839,292
2025.01.03,14:50,161.840,161.845,161.753,161.797,283
2025.01.03,14:55,161.795,161.845,161.791,161.806,323
2025.01.03,15:00,161.806,161.818,161.706,161.710,308
2025.01.03,15:05,161.711,161.762,161.691,161.762,356
2025.01.03,15:10,161.763,161.807,161.747,161.802,318
2025.01.03,15:15,161.802,161.844,161.795,161.818,289
2025.01.03,15:20,161.818,161.826,161.761,161.815,307
2025.01.03,15:25,161.814,161.838,161.773,161.791,318
2025.01.03,15:30,161.793,161.813,161.772,161.795,263
2025.01.03,15:35,161.794,161.803,161.753,161.802,253
2025.01.03,15:40,161.801,161.892,161.799,161.865,300
2025.01.03,15:45,161.861,161.879,161.816,161.842,266
2025.01.03,15:50,161.843,161.850,161.809,161.833,329
2025.01.03,15:55,161.833,161.842,161.782,161.784,331
2025.01.03,16:00,161.785,161.786,161.735,161.747,273
2025.01.03,16:05,161.745,161.791,161.721,161.780,276
2025.01.03,16:10,161.778,161.821,161.769,161.785,302
2025.01.03,16:15,161.786,161.832,161.767,161.819,281
2025.01.03,16:20,161.819,161.890,161.819,161.877,311
2025.01.03,16:25,161.881,161.885,161.826,161.839,317
2025.01.03,16:30,161.841,161.901,161.834,161.845,370
2025.01.03,16:35,161.849,161.886,161.812,161.883,343
2025.01.03,16:40,161.881,161.964,161.880,161.890,346
2025.01.03,16:45,161.891,161.914,161.842,161.863,378
2025.01.03,16:50,161.859,161.879,161.820,161.866,417
2025.01.03,16:55,161.866,161.907,161.810,161.810,322
2025.01.03,17:00,161.948,162.026,161.826,161.961,423
2025.01.03,17:05,161.967,162.017,161.884,162.014,428
2025.01.03,17:10,162.014,162.065,161.974,161.976,437
2025.01.03,17:15,161.979,162.009,161.900,161.909,420
2025.01.03,17:20,161.904,161.909,161.755,161.789,418
2025.01.03,17:25,161.805,161.833,161.726,161.757,371
2025.01.03,17:30,161.753,161.885,161.752,161.883,403
2025.01.03,17:35,161.879,161.889,161.826,161.853,394
2025.01.03,17:40,161.852,161.891,161.829,161.875,356
2025.01.03,17:45,161.876,161.933,161.874,161.927,368
2025.01.03,17:50,161.926,161.945,161.857,161.879,405
2025.01.03,17:55,161.880,161.944,161.869,161.938,401
2025.01.03,18:00,161.933,161.976,161.879,161.957,398
2025.01.03,18:05,161.957,161.959,161.894,161.903,325
2025.01.03,18:10,161.903,161.942,161.864,161.931,355
2025.01.03,18:15,161.932,161.986,161.914,161.945,368
2025.01.03,18:20,161.941,161.982,161.923,161.959,383
2025.01.03,18:25,161.957,161.990,161.943,161.989,324
2025.01.03,18:30,161.988,162.044,161.985,162.013,327
2025.01.03,18:35,162.013,162.013,161.800,161.813,361
2025.01.03,18:40,161.813,161.814,161.753,161.773,318
2025.01.03,18:45,161.773,161.797,161.753,161.764,318
2025.01.03,18:50,161.764,161.797,161.718,161.759,298
2025.01.03,18:55,161.760,161.804,161.748,161.772,331
2025.01.03,19:00,161.773,161.795,161.653,161.653,348
2025.01.03,19:05,161.652,161.769,161.652,161.730,363
2025.01.03,19:10,161.727,161.727,161.652,161.682,381
2025.01.03,19:15,161.684,161.718,161.640,161.659,335
2025.01.03,19:20,161.658,161.714,161.620,161.705,319
2025.01.03,19:25,161.704,161.718,161.679,161.685,309
2025.01.03,19:30,161.684,161.789,161.684,161.772,302
2025.01.03,19:35,161.769,161.785,161.741,161.778,267
2025.01.03,19:40,161.778,161.833,161.774,161.792,287
2025.01.03,19:45,161.794,161.846,161.786,161.842,328
2025.01.03,19:50,161.842,161.853,161.813,161.833,307
2025.01.03,19:55,161.830,161.862,161.819,161.844,281
2025.01.03,20:00,161.842,161.854,161.810,161.843,302
2025.01.03,20:05,161.846,161.867,161.827,161.851,252
2025.01.03,20:10,161.851,161.869,161.836,161.856,264
2025.01.03,20:15,161.855,161.869,161.845,161.857,269
2025.01.03,20:20,161.857,161.867,161.830,161.833,240
2025.01.03,20:25,161.832,161.879,161.832,161.873,296
2025.01.03,20:30,161.875,161.877,161.833,161.834,283
2025.01.03,20:35,161.836,161.847,161.827,161.833,207
2025.01.03,20:40,161.833,161.845,161.780,161.800,186
2025.01.03,20:45,161.800,161.815,161.797,161.799,202
2025.01.03,20:50,161.798,161.827,161.793,161.811,205
2025.01.03,20:55,161.810,161.832,161.803,161.827,249
2025.01.03,21:00,161.823,161.826,161.796,161.804,270
2025.01.03,21:05,161.804,161.813,161.787,161.792,193
2025.01.03,21:10,161.791,161.810,161.782,161.810,194
2025.01.03,21:15,161.810,161.853,161.802,161.843,205
2025.01.03,21:20,161.846,161.865,161.837,161.854,192
2025.01.03,21:25,161.853,161.902,161.853,161.881,237
2025.01.03,21:30,161.883,161.889,161.858,161.877,205
2025.01.03,21:35,161.878,161.916,161.877,161.904,195
2025.01.03,21:40,161.904,161.930,161.890,161.926,199
2025.01.03,21:45,161.921,161.927,161.909,161.915,168
2025.01.03,21:50,161.916,161.919,161.893,161.908,254
2025.01.03,21:55,161.908,161.937,161.899,161.930,244
2025.01.03,22:00,161.924,161.947,161.908,161.910,285
2025.01.03,22:05,161.910,161.953,161.897,161.935,244
2025.01.03,22:10,161.934,161.973,161.932,161.970,191
2025.01.03,22:15,161.971,161.975,161.947,161.948,204
2025.01.03,22:20,161.948,161.948,161.923,161.931,198
2025.01.03,22:25,161.932,161.940,161.908,161.918,179
2025.01.03,22:30,161.915,161.934,161.892,161.927,211
2025.01.03,22:35,161.926,161.945,161.913,161.944,203
2025.01.03,22:40,161.942,162.017,161.940,162.011,175
2025.01.03,22:45,162.013,162.059,162.007,162.037,187
2025.01.03,22:50,162.037,162.075,162.035,162.063,218
2025.01.03,22:55,162.057,162.149,162.056,162.138,266
2025.01.03,23:00,162.134,162.139,162.107,162.117,166
2025.01.03,23:05,162.116,162.165,162.109,162.165,115
2025.01.03,23:10,162.162,162.197,162.156,162.184,89
2025.01.03,23:15,162.184,162.186,162.150,162.167,95
2025.01.03,23:20,162.166,162.185,162.159,162.170,84
2025.01.03,23:25,162.169,162.174,162.158,162.173,107
2025.01.03,23:30,162.173,162.178,162.161,162.175,58
2025.01.03,23:35,162.176,162.185,162.164,162.170,89
2025.01.03,23:40,162.171,162.185,162.142,162.158,117
2025.01.03,23:45,162.156,162.158,162.122,162.149,126
2025.01.03,23:50,162.146,162.146,162.103,162.122,299
2025.01.03,23:55,162.135,162.160,162.068,162.140,102
2025.01.06,00:00,161.904,161.988,161.776,161.867,23
2025.01.06,00:05,161.896,161.967,161.896,161.901,34
2025.01.06,00:10,161.935,161.957,161.893,161.934,39
2025.01.06,00:15,161.933,161.974,161.925,161.937,45
2025.01.06,00:20,161.941,161.980,161.937,161.974,34
2025.01.06,00:25,161.975,162.001,161.937,161.966,47
2025.01.06,00:30,161.952,162.010,161.945,162.002,42
2025.01.06,00:35,162.003,162.024,161.979,162.021,32
2025.01.06,00:40,162.021,162.023,161.957,162.001,29
2025.01.06,00:45,162.004,162.009,161.999,162.006,51
2025.01.06,00:50,162.007,162.008,161.925,161.977,42
2025.01.06,00:55,161.977,162.065,161.948,162.062,76
2025.01.06,01:00,162.041,162.213,162.041,162.204,105
2025.01.06,01:05,162.204,162.251,162.204,162.222,69
2025.01.06,01:10,162.225,162.313,162.219,162.303,85
2025.01.06,01:15,162.303,162.326,162.249,162.265,89
2025.01.06,01:20,162.265,162.266,162.245,162.263,108
2025.01.06,01:25,162.264,162.276,162.248,162.248,116
2025.01.06,01:30,162.249,162.256,162.208,162.237,156
2025.01.06,01:35,162.237,162.262,162.217,162.261,94
2025.01.06,01:40,162.248,162.276,162.248,162.258,125
2025.01.06,01:45,162.259,162.274,162.243,162.265,177
2025.01.06,01:50,162.261,162.309,162.247,162.279,152
2025.01.06,01:55,162.276,162.326,162.270,162.307,162
2025.01.06,02:00,162.307,162.351,162.290,162.336,306
2025.01.06,02:05,162.338,162.376,162.318,162.365,190
2025.01.06,02:10,162.367,162.402,162.358,162.368,258
2025.01.06,02:15,162.368,162.432,162.358,162.407,309
2025.01.06,02:20,162.407,162.439,162.372,162.420,247
2025.01.06,02:25,162.418,162.441,162.401,162.415,219
2025.01.06,02:30,162.413,162.467,162.394,162.439,302
2025.01.06,02:35,162.440,162.486,162.422,162.471,268
2025.01.06,02:40,162.471,162.494,162.427,162.436,243
2025.01.06,02:45,162.434,162.491,162.434,162.478,242
2025.01.06,02:50,162.478,162.493,162.388,162.409,305
2025.01.06,02:55,162.410,162.410,162.298,162.355,342
2025.01.06,03:00,162.355,162.399,162.321,162.394,272
2025.01.06,03:05,162.395,162.423,162.373,162.373,271
2025.01.06,03:10,162.373,162.375,162.307,162.367,273
2025.01.06,03:15,162.368,162.422,162.340,162.406,225
2025.01.06,03:20,162.406,162.407,162.366,162.395,224
2025.01.06,03:25,162.394,162.450,162.385,162.434,248
2025.01.06,03:30,162.435,162.460,162.393,162.411,258
2025.01.06,03:35,162.412,162.467,162.410,162.466,239
2025.01.06,03:40,162.468,162.524,162.461,162.495,147
2025.01.06,03:45,162.498,162.551,162.494,162.514,159
2025.01.06,03:50,162.511,162.511,162.443,162.447,242
2025.01.06,03:55,162.446,162.532,162.433,162.531,250
2025.01.06,04:00,162.533,162.543,162.511,162.520,219
2025.01.06,04:05,162.523,162.562,162.512,162.539,196
2025.01.06,04:10,162.534,162.621,162.531,162.591,245
2025.01.06,04:15,162.591,162.618,162.548,162.610,247
2025.01.06,04:20,162.611,162.637,162.582,162.622,232
2025.01.06,04:25,162.623,162.626,162.590,162.592,196
2025.01.06,04:30,162.592,162.629,162.579,162.617,173
2025.01.06,04:35,162.617,162.710,162.615,162.699,201
2025.01.06,04:40,162.706,162.712,162.665,162.689,249
2025.01.06,04:45,162.689,162.697,162.660,162.664,192
2025.01.06,04:50,162.664,162.712,162.664,162.696,247
2025.01.06,04:55,162.698,162.746,162.694,162.696,271
2025.01.06,05:00,162.693,162.729,162.655,162.655,232
2025.01.06,05:05,162.653,162.690,162.653,162.662,188
2025.01.06,05:10,162.662,162.677,162.643,162.676,176
2025.01.06,05:15,162.675,162.712,162.674,162.683,184
2025.01.06,05:20,162.682,162.698,162.658,162.669,187
2025.01.06,05:25,162.668,162.675,162.639,162.647,177
2025.01.06,05:30,162.646,162.660,162.616,162.617,197
2025.01.06,05:35,162.616,162.670,162.607,162.664,188
2025.01.06,05:40,162.665,162.722,162.653,162.720,203
2025.01.06,05:45,162.720,162.766,162.704,162.758,169
2025.01.06,05:50,162.759,162.770,162.740,162.755,222
2025.01.06,05:55,162.756,162.762,162.688,162.697,227
2025.01.06,06:00,162.698,162.737,162.685,162.707,196
2025.01.06,06:05,162.707,162.709,162.644,162.649,191
2025.01.06,06:10,162.648,162.669,162.633,162.663,152
2025.01.06,06:15,162.664,162.665,162.597,162.626,189
2025.01.06,06:20,162.626,162.671,162.621,162.670,203
2025.01.06,06:25,162.671,162.691,162.668,162.685,158
2025.01.06,06:30,162.686,162.714,162.686,162.698,195
2025.01.06,06:35,162.697,162.727,162.691,162.708,147
2025.01.06,06:40,162.708,162.708,162.663,162.671,136
2025.01.06,06:45,162.671,162.707,162.671,162.700,170
2025.01.06,06:50,162.695,162.700,162.673,162.700,129
2025.01.06,06:55,162.699,162.721,162.682,162.684,125
2025.01.06,07:00,162.683,162.711,162.668,162.669,136
2025.01.06,07:05,162.669,162.684,162.635,162.657,193
2025.01.06,07:10,162.658,162.708,162.646,162.708,188
2025.01.06,07:15,162.707,162.737,162.691,162.702,189
2025.01.06,07:20,162.702,162.772,162.702,162.756,190
2025.01.06,07:25,162.755,162.796,162.755,162.766,129
2025.01.06,07:30,162.765,162.805,162.764,162.804,151
2025.01.06,07:35,162.805,162.805,162.749,162.751,167
2025.01.06,07:40,162.751,162.754,162.690,162.690,175
2025.01.06,07:45,162.689,162.721,162.674,162.701,204
2025.01.06,07:50,162.691,162.694,162.648,162.669,169
2025.01.06,07:55,162.668,162.688,162.635,162.648,244
2025.01.06,08:00,162.649,162.673,162.628,162.636,174
2025.01.06,08:05,162.639,162.657,162.607,162.623,193
2025.01.06,08:10,162.624,162.649,162.607,162.614,181
2025.01.06,08:15,162.618,162.636,162.551,162.563,203
2025.01.06,08:20,162.564,162.597,162.546,162.594,193
2025.01.06,08:25,162.595,162.608,162.555,162.559,226
2025.01.06,08:30,162.558,162.609,162.548,162.590,250
2025.01.06,08:35,162.592,162.640,162.568,162.639,237
2025.01.06,08:40,162.638,162.652,162.587,162.632,198
2025.01.06,08:45,162.633,162.652,162.618,162.634,212
2025.01.06,08:50,162.631,162.634,162.588,162.593,190
2025.01.06,08:55,162.592,162.617,162.546,162.572,232
2025.01.06,09:00,162.571,162.599,162.529,162.549,276
2025.01.06,09:05,162.549,162.552,162.511,162.535,241
2025.01.06,09:10,162.535,162.592,162.527,162.560,208
2025.01.06,09:15,162.561,162.561,162.486,162.515,211
2025.01.06,09:20,162.514,162.601,162.512,162.599,263
2025.01.06,09:25,162.593,162.605,162.550,162.583,156
2025.01.06,09:30,162.583,162.701,162.548,162.686,221
2025.01.06,09:35,162.685,162.724,162.669,162.708,250
2025.01.06,09:40,162.711,162.717,162.694,162.701,210
2025.01.06,09:45,162.698,162.739,162.697,162.722,198
2025.01.06,09:50,162.722,162.814,162.721,162.809,193
2025.01.06,09:55,162.811,162.826,162.781,162.817,260
2025.01.06,10:00,162.822,162.895,162.816,162.893,333
2025.01.06,10:05,162.893,162.965,162.847,162.951,317
2025.01.06,10:10,162.950,163.013,162.910,162.990,279
2025.01.06,10:15,163.011,163.070,163.000,163.051,328
2025.01.06,10:20,163.052,163.071,162.983,163.018,318
2025.01.06,10:25,163.019,163.068,162.999,163.064,331
2025.01.06,10:30,163.066,163.084,162.989,163.018,337
2025.01.06,10:35,163.015,163.094,163.011,163.063,317
2025.01.06,10:40,163.067,163.110,163.023,163.023,309
2025.01.06,10:45,163.024,163.043,162.971,163.038,241
2025.01.06,10:50,163.044,163.112,163.028,163.050,234
