2023.04.24,03:50,1982.138,1983.008,1981.845,1982.424,0
2023.04.24,03:55,1982.424,1982.798,1982.118,1982.615,0
2023.04.24,04:00,1982.625,1983.035,1981.578,1981.608,0
2023.04.24,04:05,1981.608,1981.898,1980.845,1981.135,0
2023.04.24,04:10,1981.155,1982.078,1981.135,1981.845,0
2023.04.24,04:15,1981.825,1982.915,1981.545,1982.595,0
2023.04.24,04:20,1982.595,1982.855,1981.985,1982.195,0
2023.04.24,04:25,1982.195,1982.195,1980.828,1981.065,0
2023.04.24,04:30,1981.045,1981.745,1980.788,1981.745,0
2023.04.24,04:35,1981.715,1982.525,1981.468,1982.465,0
2023.04.24,04:40,1982.425,1982.525,1981.865,1982.445,0
2023.04.24,04:45,1982.425,1983.245,1982.335,1983.015,0
2023.04.24,04:50,1983.015,1984.365,1982.548,1984.308,0
2023.04.24,04:55,1984.308,1985.135,1983.708,1984.935,0
2023.04.24,05:00,1984.814,1985.515,1983.885,1984.158,0
2023.04.24,05:05,1984.158,1985.594,1983.955,1985.498,0
2023.04.24,05:10,1985.394,1985.565,1984.635,1985.145,0
2023.04.24,05:15,1985.195,1986.115,1984.678,1986.035,0
2023.04.24,05:20,1986.065,1986.275,1984.094,1984.598,0
2023.04.24,05:25,1984.598,1986.615,1984.575,1986.205,0
2023.04.24,05:30,1986.175,1986.705,1985.725,1986.515,0
2023.04.24,05:35,1986.505,1986.805,1985.238,1985.315,0
2023.04.24,05:40,1985.318,1985.478,1984.594,1984.638,0
2023.04.24,05:45,1984.638,1984.688,1983.725,1984.018,0
2023.04.24,05:50,1984.005,1985.148,1983.875,1984.904,0
2023.04.24,05:55,1984.904,1984.904,1982.815,1982.985,0
2023.04.24,07:00,1983.615,1984.725,1983.315,1984.315,0
2023.04.24,07:05,1984.315,1984.315,1983.135,1983.385,0
2023.04.24,07:10,1983.365,1984.195,1983.095,1984.015,0
2023.04.24,07:15,1984.015,1984.125,1983.315,1983.635,0
2023.04.24,07:20,1983.615,1984.405,1983.588,1984.255,0
2023.04.24,07:25,1984.245,1985.138,1984.155,1984.744,0
2023.04.24,07:30,1984.818,1985.034,1983.728,1983.765,0
2023.04.24,07:35,1983.785,1984.295,1983.355,1984.295,0
2023.04.24,07:40,1984.325,1985.235,1983.975,1984.328,0
2023.04.24,07:45,1984.328,1984.558,1983.818,1983.858,0
2023.04.24,07:50,1983.858,1983.998,1983.115,1983.245,0
2023.04.24,07:55,1983.265,1983.655,1982.488,1982.928,0
2023.04.24,08:00,1982.904,1983.268,1982.334,1982.788,0
2023.04.24,08:05,1982.775,1983.555,1982.368,1982.368,0
2023.04.24,08:10,1982.365,1982.465,1981.175,1981.728,0
2023.04.24,08:15,1981.728,1982.145,1980.855,1981.788,0
2023.04.24,08:20,1981.778,1984.285,1981.228,1983.078,0
2023.04.24,08:25,1983.068,1984.455,1982.865,1983.805,0
2023.04.24,08:30,1983.805,1983.875,1982.668,1982.755,0
2023.04.24,08:35,1982.735,1983.585,1981.935,1982.055,0
2023.04.24,08:40,1982.055,1983.535,1982.005,1983.535,0
2023.04.24,08:45,1983.535,1983.698,1982.694,1983.198,0
2023.04.24,08:50,1983.205,1984.298,1983.154,1983.298,0
2023.04.24,08:55,1983.338,1984.038,1982.748,1983.805,0
2023.04.24,11:00,1982.505,1983.995,1982.405,1983.035,0
2023.04.24,11:05,1983.045,1984.405,1983.045,1983.765,0
2023.04.24,11:10,1983.735,1984.375,1982.975,1984.365,0
2023.04.24,11:15,1984.335,1984.748,1982.798,1982.804,0
2023.04.24,11:20,1982.808,1983.798,1982.405,1982.965,0
2023.04.24,11:25,1982.945,1983.255,1981.845,1982.315,0
2023.04.24,11:30,1982.295,1983.235,1981.355,1983.215,0
2023.04.24,11:35,1983.205,1983.335,1982.285,1982.735,0
2023.04.24,11:40,1982.735,1982.765,1981.875,1982.715,0
2023.04.24,11:45,1982.715,1983.025,1982.315,1982.525,0
2023.04.24,11:50,1982.505,1984.948,1982.325,1984.888,0
2023.04.24,11:55,1984.888,1985.375,1984.218,1984.705,0
2023.04.24,12:00,1984.645,1985.808,1984.545,1985.448,0
2023.04.24,12:05,1985.348,1986.168,1984.934,1985.898,0
2023.04.24,12:10,1985.898,1985.998,1985.098,1985.968,0
2023.04.24,12:15,1985.978,1986.748,1985.848,1986.448,0
2023.04.24,12:20,1986.375,1986.458,1985.748,1986.385,0
2023.04.24,12:25,1986.355,1986.635,1985.895,1986.245,0
2023.04.24,12:30,1986.255,1987.588,1986.205,1987.268,0
2023.04.24,12:35,1987.288,1987.288,1985.874,1986.048,0
2023.04.24,12:40,1986.048,1986.678,1985.948,1986.188,0
2023.04.24,12:45,1986.188,1986.448,1985.848,1986.248,0
2023.04.24,12:50,1986.248,1986.348,1984.508,1984.718,0
2023.04.24,12:55,1984.714,1986.728,1984.708,1986.478,0
2023.04.24,15:00,1989.635,1989.768,1988.905,1989.348,0
2023.04.24,15:05,1989.348,1989.458,1988.848,1989.448,0
2023.04.24,15:10,1989.458,1989.648,1988.648,1988.758,0
2023.04.24,15:15,1988.778,1989.148,1987.648,1987.748,0
2023.04.24,15:20,1987.748,1987.948,1987.318,1987.548,0
2023.04.24,15:25,1987.548,1988.418,1987.448,1988.308,0
2023.04.24,15:30,1988.295,1988.398,1987.905,1987.965,0
2023.04.24,15:35,1987.998,1988.398,1987.955,1988.298,0
2023.04.24,15:40,1988.265,1988.548,1987.848,1988.448,0
2023.04.24,15:45,1988.548,1989.048,1988.548,1988.548,0
2023.04.24,15:50,1988.525,1988.788,1987.848,1987.958,0
2023.04.24,15:55,1987.995,1988.748,1987.785,1988.648,0
2023.04.24,16:00,1988.648,1988.648,1988.135,1988.348,0
2023.04.24,16:05,1988.348,1988.648,1988.248,1988.548,0
2023.04.24,16:10,1988.565,1989.235,1988.548,1989.105,0
2023.04.24,16:15,1989.095,1989.195,1988.905,1989.095,0
2023.04.24,16:20,1989.095,1989.185,1988.965,1988.975,0
2023.04.24,16:25,1988.985,1989.175,1988.735,1989.085,0
2023.04.24,16:30,1988.998,1989.098,1988.528,1988.628,0
2023.04.24,16:35,1988.598,1988.958,1988.528,1988.928,0
2023.04.24,16:40,1988.898,1988.898,1988.428,1988.828,0
2023.04.24,16:45,1988.798,1989.258,1988.728,1989.248,0
2023.04.24,16:50,1989.204,1989.308,1988.648,1988.748,0
2023.04.24,16:55,1988.848,1988.948,1988.748,1988.938,0
2023.04.24,19:00,1992.408,1992.518,1992.004,1992.198,0
2023.04.24,19:05,1992.198,1992.298,1991.798,1991.814,0
2023.04.24,19:10,1991.864,1992.045,1991.565,1991.655,0
2023.04.24,19:15,1991.675,1992.015,1991.575,1991.995,0
2023.04.24,19:20,1991.985,1992.065,1991.925,1992.015,0
2023.04.24,19:25,1992.015,1992.085,1991.925,1992.085,0
2023.04.24,19:30,1992.085,1993.355,1992.085,1993.105,0
2023.04.24,19:35,1993.085,1993.115,1992.605,1992.725,0
2023.04.24,19:40,1992.775,1996.498,1992.765,1994.975,0
2023.04.24,19:45,1994.945,1995.535,1994.805,1995.095,0
2023.04.24,19:50,1995.175,1996.115,1994.705,1995.098,0
2023.04.24,19:55,1995.098,1995.498,1994.815,1994.935,0
2023.04.24,20:00,1994.955,1995.225,1994.625,1995.015,0
2023.04.24,20:05,1994.965,1995.295,1994.445,1994.635,0
2023.04.24,20:10,1994.655,1994.765,1993.455,1993.495,0
2023.04.24,20:15,1993.535,1994.155,1993.175,1993.865,0
2023.04.24,20:20,1993.865,1994.998,1993.765,1994.745,0
2023.04.24,20:25,1994.725,1995.694,1994.535,1995.485,0
2023.04.24,20:30,1995.494,1996.365,1995.494,1996.355,0
2023.04.24,20:35,1996.335,1997.815,1996.315,1997.815,0
2023.04.24,20:40,1997.825,1998.495,1997.445,1998.195,0
2023.04.24,20:45,1998.215,2000.865,1997.955,1998.685,0
2023.04.24,20:50,1998.644,1999.198,1997.275,1997.365,0
2023.04.24,20:55,1997.335,1997.335,1996.145,1996.805,0
2023.04.24,21:00,1996.915,1999.955,1996.555,1999.825,0
2023.04.24,21:05,1999.895,2000.225,1998.365,1998.925,0
2023.04.24,21:10,1998.995,2000.475,1998.835,2000.275,0
2023.04.24,21:15,2000.265,2000.405,1999.185,1999.648,0
2023.04.24,21:20,1999.648,1999.848,1998.444,1998.895,0
2023.04.24,21:25,1998.935,1999.895,1998.885,1999.575,0
2023.04.24,21:30,1999.565,1999.765,1998.415,1998.458,0
2023.04.24,21:35,1998.415,1998.825,1997.148,1998.275,0
2023.04.24,21:40,1998.165,1998.278,1995.155,1996.655,0
2023.04.24,21:45,1996.645,1997.135,1996.115,1996.615,0
2023.04.24,21:50,1996.535,1996.775,1995.565,1996.705,0
2023.04.24,21:55,1996.725,1997.395,1996.475,1997.085,0
2023.04.24,22:00,1996.998,1998.165,1996.835,1997.355,0
2023.04.24,22:05,1997.378,1997.458,1996.394,1996.634,0
2023.04.24,22:10,1996.634,1997.098,1996.595,1996.615,0
2023.04.24,22:15,1996.685,1996.918,1996.275,1996.335,0
2023.04.24,22:20,1996.358,1996.755,1996.085,1996.755,0
2023.04.24,22:25,1996.728,1997.615,1996.475,1997.385,0
2023.04.24,22:30,1997.395,1997.515,1996.115,1996.465,0
2023.04.24,22:35,1996.475,1996.965,1996.085,1996.375,0
2023.04.24,22:40,1996.355,1996.385,1994.284,1994.595,0
2023.04.24,22:45,1994.495,1995.235,1994.095,1994.545,0
2023.04.24,22:50,1994.595,1995.295,1994.565,1995.055,0
2023.04.24,22:55,1995.075,1995.295,1994.495,1994.685,0
2023.04.24,23:00,1994.595,1995.275,1994.415,1995.045,0
2023.04.24,23:05,1995.015,1995.435,1994.635,1995.285,0
2023.04.24,23:10,1995.315,1995.525,1994.748,1995.275,0
2023.04.24,23:15,1995.275,1995.655,1994.255,1994.465,0
2023.04.24,23:20,1994.455,1995.185,1993.815,1995.065,0
2023.04.24,23:25,1995.075,1996.385,1994.895,1995.245,0
2023.04.24,23:30,1995.245,1995.515,1994.695,1995.115,0
2023.04.24,23:35,1995.085,1995.185,1994.665,1994.685,0
2023.04.24,23:40,1994.695,1995.135,1994.565,1994.855,0
2023.04.24,23:45,1994.835,1994.985,1994.455,1994.575,0
2023.04.24,23:50,1994.605,1994.755,1994.215,1994.315,0
2023.04.24,23:55,1994.295,1994.365,1992.765,1992.775,0
2023.04.25,00:00,1992.765,1993.525,1992.735,1993.525,0
2023.04.25,00:05,1993.495,1993.775,1991.205,1991.725,0
2023.04.25,00:10,1991.705,1992.255,1991.325,1992.145,0
2023.04.25,00:15,1992.125,1992.405,1991.575,1992.385,0
2023.04.25,00:20,1992.395,1992.805,1992.045,1992.145,0
2023.04.25,00:25,1992.185,1992.225,1991.885,1991.995,0
2023.04.25,00:30,1991.925,1992.235,1991.535,1992.155,0
2023.04.25,00:35,1992.198,1992.235,1991.655,1991.705,0
2023.04.25,00:40,1991.765,1992.265,1991.765,1991.955,0
2023.04.25,00:45,1991.935,1992.045,1991.165,1991.525,0
2023.04.25,00:50,1991.525,1991.705,1991.375,1991.485,0
2023.04.25,00:55,1991.475,1991.475,1990.855,1991.015,0
2023.04.25,01:00,1991.005,1991.865,1990.925,1991.815,0
2023.04.25,01:05,1991.815,1991.845,1991.015,1991.265,0
2023.04.25,01:10,1991.265,1993.765,1990.785,1993.675,0
2023.04.25,01:15,1993.715,1993.905,1992.575,1993.495,0
2023.04.25,01:20,1993.455,1993.605,1993.175,1993.365,0
2023.04.25,01:25,1993.345,1993.605,1992.545,1992.775,0
2023.04.25,01:30,1992.745,1992.935,1991.475,1991.705,0
2023.04.25,01:35,1991.695,1992.665,1991.695,1992.208,0
2023.04.25,01:40,1992.208,1992.685,1991.968,1992.585,0
2023.04.25,01:45,1992.575,1994.025,1992.555,1993.835,0
2023.04.25,01:50,1993.785,1994.945,1993.465,1994.355,0
2023.04.25,01:55,1994.375,1995.635,1994.285,1995.405,0
2023.04.25,02:00,1995.335,1995.824,1994.515,1995.475,0
2023.04.25,02:05,1995.545,1996.758,1995.155,1996.678,0
2023.04.25,02:10,1996.658,1996.778,1995.458,1995.738,0
2023.04.25,02:15,1995.774,1995.834,1993.555,1993.555,0
2023.04.25,02:20,1993.525,1996.015,1993.525,1995.945,0
2023.04.25,02:25,1995.945,1996.064,1994.494,1994.925,0
2023.04.25,02:30,1994.955,1995.065,1993.468,1994.455,0
2023.04.25,02:35,1994.455,1994.795,1992.845,1993.288,0
2023.04.25,02:40,1993.288,1994.885,1993.288,1994.675,0
2023.04.25,02:45,1994.705,1994.725,1993.725,1994.355,0
2023.04.25,02:50,1994.348,1995.845,1994.065,1995.775,0
2023.04.25,02:55,1995.775,1995.845,1993.775,1994.235,0
2023.04.25,03:00,1994.235,1994.495,1992.785,1992.965,0
2023.04.25,03:05,1992.975,1994.755,1992.975,1994.355,0
2023.04.25,03:10,1994.345,1995.365,1994.345,1994.925,0
2023.04.25,03:15,1994.955,1997.065,1994.745,1996.585,0
2023.04.25,03:20,1996.575,1997.185,1995.605,1996.015,0
2023.04.25,03:25,1995.975,1996.315,1994.515,1994.795,0
2023.04.25,03:30,1994.805,1995.865,1994.565,1995.735,0
2023.04.25,03:35,1995.735,1995.735,1994.305,1994.565,0
2023.04.25,03:40,1994.545,1994.545,1987.435,1989.115,0
2023.04.25,03:45,1989.115,1990.575,1988.495,1989.885,0
2023.04.25,03:50,1989.825,1991.234,1989.698,1990.485,0
2023.04.25,03:55,1990.505,1990.678,1989.805,1990.105,0
2023.04.25,04:00,1990.115,1990.735,1989.505,1989.585,0
2023.04.25,04:05,1989.595,1990.065,1988.835,1989.285,0
2023.04.25,04:10,1989.295,1989.385,1988.395,1988.775,0
2023.04.25,04:15,1988.775,1988.775,1987.595,1988.275,0
2023.04.25,04:20,1988.295,1989.305,1988.105,1989.265,0
2023.04.25,04:25,1989.235,1990.695,1988.705,1990.298,0
2023.04.25,04:30,1990.298,1990.898,1989.524,1989.668,0
2023.04.25,04:35,1989.594,1989.888,1988.738,1989.158,0
2023.04.25,04:40,1989.158,1989.768,1988.448,1989.084,0
2023.04.25,04:45,1989.068,1989.198,1987.874,1988.144,0
2023.04.25,04:50,1988.144,1988.294,1986.798,1987.778,0
2023.04.25,04:55,1987.828,1989.124,1987.658,1988.358,0
2023.04.25,05:00,1988.358,1990.805,1988.238,1989.548,0
2023.04.25,05:05,1989.548,1989.928,1988.938,1989.668,0
2023.04.25,05:10,1989.618,1990.408,1989.548,1989.598,0
2023.04.25,05:15,1989.598,1990.498,1989.555,1989.978,0
2023.04.25,05:20,1989.938,1990.694,1989.765,1989.998,0
2023.04.25,05:25,1989.998,1990.544,1989.264,1990.055,0
2023.04.25,05:30,1990.035,1990.198,1989.495,1989.568,0
2023.04.25,05:35,1989.568,1990.298,1989.498,1989.808,0
2023.04.25,05:40,1989.784,1990.158,1989.448,1990.008,0
2023.04.25,05:45,1990.038,1990.198,1986.828,1988.548,0
2023.04.25,05:50,1988.525,1989.165,1987.258,1987.778,0
2023.04.25,05:55,1987.768,1988.515,1987.768,1987.964,0
2023.04.25,07:00,1982.085,1982.698,1979.605,1981.415,0
2023.04.25,07:05,1981.405,1981.695,1980.018,1981.035,0
2023.04.25,07:10,1981.025,1982.205,1979.625,1982.075,0
2023.04.25,07:15,1981.825,1982.485,1981.785,1982.095,0
2023.04.25,07:20,1982.105,1982.265,1981.185,1981.955,0
2023.04.25,07:25,1981.925,1982.045,1980.595,1981.395,0
2023.04.25,07:30,1981.395,1982.735,1979.975,1980.225,0
2023.04.25,07:35,1980.195,1980.195,1978.748,1979.115,0
2023.04.25,07:40,1979.095,1979.665,1978.0,1978.994,0
2023.04.25,07:45,1978.994,1979.758,1978.148,1978.365,0
2023.04.25,07:50,1978.374,1979.928,1977.688,1979.635,0
2023.04.25,07:55,1979.635,1979.645,1976.565,1977.485,0
2023.04.25,09:00,1992.814,1993.558,1991.045,1991.878,0
2023.04.25,09:05,1991.845,1992.548,1990.498,1992.148,0
2023.04.25,09:10,1992.134,1992.148,1990.148,1990.498,0
2023.04.25,09:15,1990.455,1991.548,1988.845,1989.315,0
2023.04.25,09:20,1989.315,1989.998,1988.145,1988.715,0
2023.04.25,09:25,1988.715,1989.185,1987.745,1989.055,0
2023.04.25,09:30,1989.035,1989.705,1986.365,1987.505,0
2023.04.25,09:35,1987.485,1988.325,1984.764,1986.805,0
2023.04.25,09:40,1986.795,1988.825,1986.045,1986.968,0
2023.04.25,09:45,1986.968,1987.965,1985.354,1986.145,0
2023.04.25,09:50,1986.138,1987.625,1985.125,1986.915,0
2023.04.25,09:55,1986.915,1987.095,1983.714,1985.075,0
2023.04.25,11:00,1985.725,1986.495,1985.415,1985.795,0
2023.04.25,11:05,1985.848,1987.115,1985.365,1987.085,0
2023.04.25,11:10,1987.125,1987.915,1987.025,1987.335,0
2023.04.25,11:15,1987.355,1987.735,1986.585,1987.265,0
2023.04.25,11:20,1987.255,1988.555,1986.825,1988.128,0
2023.04.25,11:25,1988.128,1988.698,1987.204,1988.498,0
2023.04.25,11:30,1988.498,1990.448,1988.398,1988.765,0
2023.04.25,11:35,1988.848,1989.148,1987.725,1989.148,0
2023.04.25,11:40,1989.148,1989.248,1987.848,1988.135,0
2023.04.25,11:45,1988.125,1989.404,1987.925,1988.898,0
2023.04.25,11:50,1988.904,1989.214,1988.115,1988.545,0
2023.04.25,11:55,1988.535,1990.598,1988.425,1989.834,0
2023.04.25,12:00,1989.815,1990.398,1989.325,1990.198,0
2023.04.25,12:05,1990.004,1990.505,1989.795,1990.248,0
2023.04.25,12:10,1990.248,1991.648,1989.955,1991.248,0
2023.04.25,12:15,1991.225,1991.248,1990.385,1990.674,0
2023.04.25,12:20,1990.665,1990.785,1989.254,1989.554,0
2023.04.25,12:25,1989.554,1990.148,1989.268,1989.648,0
2023.04.25,12:30,1989.648,1990.098,1988.918,1989.174,0
2023.04.25,12:35,1989.168,1989.698,1988.848,1989.248,0
2023.04.25,12:40,1989.248,1989.748,1988.148,1988.898,0
2023.04.25,12:45,1988.898,1989.574,1988.498,1989.448,0
2023.04.25,12:50,1989.414,1990.098,1989.275,1989.948,0
2023.04.25,12:55,1990.048,1990.648,1989.398,1990.448,0
2023.04.25,13:00,1990.448,1990.848,1989.998,1990.498,0
2023.04.25,13:05,1990.498,1990.498,1989.805,1990.248,0
2023.04.25,13:10,1990.248,1991.398,1989.998,1991.298,0
2023.04.25,13:15,1991.298,1992.598,1990.848,1991.348,0
2023.04.25,13:20,1991.295,1994.048,1991.148,1993.815,0
2023.04.25,13:25,1993.848,1996.298,1993.444,1993.798,0
2023.04.25,13:30,1993.798,1995.948,1993.798,1994.648,0
2023.04.25,13:35,1994.605,1995.648,1994.398,1995.415,0
2023.04.25,13:40,1995.395,1995.748,1993.635,1995.398,0
2023.04.25,13:45,1995.398,1997.095,1995.098,1996.815,0
2023.04.25,13:50,1996.855,1998.948,1996.845,1998.828,0
2023.04.25,13:55,1998.855,1999.648,1998.435,1998.915,0
2023.04.25,18:00,1997.004,1997.004,1995.774,1996.845,0
2023.04.25,18:05,1996.865,1997.655,1996.855,1997.545,0
2023.04.25,18:10,1997.515,1997.815,1997.355,1997.635,0
2023.04.25,18:15,1997.645,1997.715,1996.885,1996.965,0
2023.04.25,18:20,1996.955,1997.505,1996.865,1997.425,0
2023.04.25,18:25,1997.475,1997.705,1997.275,1997.285,0
2023.04.25,18:30,1997.335,1997.565,1997.148,1997.348,0
2023.04.25,18:35,1997.348,1997.548,1997.048,1997.148,0
2023.04.25,18:40,1997.148,1997.348,1996.958,1997.158,0
2023.04.25,18:45,1997.158,1997.645,1997.148,1997.615,0
2023.04.25,18:50,1997.625,1998.225,1997.515,1997.755,0
2023.04.25,18:55,1997.775,1997.905,1997.358,1997.448,0
2023.04.25,20:00,2000.115,2000.645,2000.065,2000.565,0
2023.04.25,20:05,2000.575,2001.705,2000.575,2001.405,0
2023.04.25,20:10,2001.435,2001.835,2001.265,2001.295,0
2023.04.25,20:15,2001.308,2001.858,2001.108,2001.838,0
2023.04.25,20:20,2001.838,2002.365,2001.785,2001.885,0
2023.04.25,20:25,2001.905,2002.008,2001.475,2001.485,0
2023.04.25,20:30,2001.505,2001.755,1999.245,1999.575,0
2023.04.25,20:35,1999.485,2000.575,1999.094,2000.485,0
2023.04.25,20:40,2000.515,2001.515,1999.025,1999.525,0
2023.04.25,20:45,1999.555,1999.948,1998.075,1999.265,0
2023.04.25,20:50,1999.265,1999.665,1997.875,1997.905,0
2023.04.25,20:55,1997.915,1998.675,1997.185,1997.725,0
2023.04.25,21:00,1997.735,1998.445,1997.125,1997.985,0
2023.04.25,21:05,1998.005,1998.905,1997.408,1997.428,0
2023.04.25,21:10,1997.508,1998.165,1997.014,1997.895,0
2023.04.25,21:15,1997.925,1998.075,1996.874,1997.058,0
2023.04.25,21:20,1997.064,1997.204,1995.678,1995.858,0
2023.04.25,21:25,1995.858,1997.148,1995.548,1996.465,0
2023.04.25,21:30,1996.495,1997.485,1996.245,1997.325,0
2023.04.25,21:35,1997.335,1997.735,1996.355,1997.005,0
2023.04.25,21:40,1996.975,1998.148,1996.415,1997.665,0
2023.04.25,21:45,1997.655,1998.024,1996.714,1997.855,0
2023.04.25,21:50,1997.854,1999.448,1997.788,1999.168,0
2023.04.25,21:55,1999.174,1999.348,1998.555,1998.938,0
2023.04.25,22:00,1998.938,1998.938,1997.865,1997.895,0
2023.04.25,22:05,1997.905,1998.485,1997.295,1997.665,0
2023.04.25,22:10,1997.655,1997.795,1996.635,1996.645,0
2023.04.25,22:15,1996.585,2000.685,1996.585,1999.545,0
2023.04.25,22:20,1999.475,1999.755,1998.048,1998.158,0
2023.04.25,22:25,1998.158,1998.258,1997.775,1998.158,0
2023.04.25,22:30,1998.168,1998.358,1997.488,1997.805,0
2023.04.25,22:35,1997.825,1998.415,1997.328,1997.958,0
2023.04.25,22:40,1998.058,1998.155,1997.638,1997.995,0
2023.04.25,22:45,1997.995,1998.358,1997.328,1997.758,0
2023.04.25,22:50,1997.764,1998.258,1997.664,1998.158,0
2023.04.25,22:55,1998.148,1999.025,1997.958,1998.485,0
2023.04.25,23:00,1998.465,1998.525,1997.478,1997.478,0
2023.04.25,23:05,1997.478,1997.768,1997.394,1997.628,0
2023.04.25,23:10,1997.595,1998.048,1996.948,1996.948,0
2023.04.25,23:15,1996.948,1997.148,1995.808,1995.948,0
2023.04.25,23:20,1995.828,1996.048,1995.438,1995.448,0
2023.04.25,23:25,1995.458,1995.594,1994.535,1994.615,0
2023.04.25,23:30,1994.595,1994.975,1993.415,1994.475,0
2023.04.25,23:35,1994.465,1995.185,1994.375,1995.115,0
2023.04.25,23:40,1995.125,1995.605,1995.035,1995.295,0
2023.04.25,23:45,1995.325,1995.495,1993.135,1993.275,0
2023.04.25,23:50,1993.154,1994.248,1992.995,1994.075,0
2023.04.25,23:55,1994.145,1994.375,1993.808,1993.995,0
2023.04.26,00:00,1994.015,1995.095,1994.015,1994.655,0
2023.04.26,00:05,1994.635,1995.058,1994.494,1994.924,0
2023.04.26,00:10,1994.914,1994.964,1994.208,1994.384,0
2023.04.26,00:15,1994.388,1994.825,1994.364,1994.645,0
2023.04.26,00:20,1994.685,1994.695,1994.315,1994.375,0
2023.04.26,00:25,1994.345,1994.598,1994.315,1994.578,0
2023.04.26,00:30,1994.578,1995.445,1994.465,1995.245,0
2023.04.26,00:35,1995.265,1995.405,1994.785,1994.785,0
2023.04.26,00:40,1994.775,1995.425,1994.745,1995.165,0
2023.04.26,00:45,1995.155,1995.845,1994.985,1995.805,0
2023.04.26,00:50,1995.815,1996.105,1995.345,1995.345,0
2023.04.26,00:55,1995.355,1995.505,1995.105,1995.465,0
2023.04.26,01:00,1995.415,1996.235,1995.125,1996.135,0
2023.04.26,01:05,1996.155,1996.365,1995.615,1995.645,0
2023.04.26,01:10,1995.625,1996.225,1995.325,1996.225,0
2023.04.26,01:15,1996.205,1996.285,1995.875,1996.195,0
2023.04.26,01:20,1996.185,1996.715,1995.878,1995.964,0
2023.04.26,01:25,1995.964,1996.248,1995.695,1995.755,0
2023.04.26,01:30,1995.745,1997.525,1995.728,1996.485,0
2023.04.26,01:35,1996.455,1996.745,1996.185,1996.405,0
2023.04.26,01:40,1996.405,1997.695,1996.345,1997.475,0
2023.04.26,01:45,1997.485,1997.975,1995.985,1996.125,0
2023.04.26,01:50,1996.145,1996.248,1995.575,1996.194,0
2023.04.26,01:55,1996.194,1996.395,1995.648,1996.105,0
2023.04.26,02:00,1996.055,1996.115,1994.265,1994.858,0
2023.04.26,02:05,1994.874,1995.874,1994.548,1995.358,0
2023.04.26,02:10,1995.378,1996.395,1995.094,1996.055,0
2023.04.26,02:15,1996.085,1996.575,1995.905,1996.085,0
2023.04.26,02:20,1996.025,1997.075,1995.655,1996.505,0
2023.04.26,02:25,1996.525,1997.464,1996.385,1997.408,0
2023.04.26,02:30,1997.405,1998.595,1996.814,1997.264,0
2023.04.26,02:35,1997.275,1998.345,1997.065,1997.975,0
2023.04.26,02:40,1997.975,1998.885,1997.965,1998.425,0
2023.04.26,02:45,1998.434,1998.758,1998.064,1998.134,0
2023.04.26,02:50,1998.158,1998.264,1997.415,1998.065,0
2023.04.26,02:55,1998.045,1998.625,1997.855,1998.225,0
2023.04.26,03:00,1998.205,1998.698,1997.255,1998.215,0
2023.04.26,03:05,1998.195,1998.235,1996.875,1997.448,0
2023.04.26,03:10,1997.458,1997.458,1996.475,1996.925,0
2023.04.26,03:15,1996.995,1997.925,1996.425,1997.605,0
2023.04.26,03:20,1997.615,1999.195,1997.315,1998.478,0
2023.04.26,03:25,1998.398,1998.728,1997.528,1998.068,0
2023.04.26,03:30,1998.054,1998.775,1995.475,1995.925,0
2023.04.26,03:35,1995.925,1996.955,1995.125,1995.385,0
2023.04.26,03:40,1995.385,1996.155,1995.235,1995.875,0
2023.04.26,03:45,1995.865,1996.495,1995.325,1996.415,0
2023.04.26,03:50,1996.425,1997.635,1996.375,1997.395,0
2023.04.26,03:55,1997.375,1998.795,1997.025,1997.795,0
2023.04.26,04:00,1997.815,1998.005,1996.585,1997.115,0
2023.04.26,04:05,1997.125,1997.505,1996.535,1997.495,0
2023.04.26,04:10,1997.515,1998.195,1996.235,1996.268,0
2023.04.26,04:15,1996.274,1997.555,1996.208,1997.125,0
2023.04.26,04:20,1997.165,1997.315,1995.985,1996.065,0
2023.04.26,04:25,1996.095,1997.745,1995.235,1997.745,0
2023.04.26,04:30,1997.765,1997.985,1997.035,1997.555,0
2023.04.26,04:35,1997.535,1997.555,1996.425,1996.505,0
2023.04.26,04:40,1996.515,1997.435,1996.155,1996.425,0
2023.04.26,04:45,1996.395,1996.805,1996.025,1996.615,0
2023.04.26,04:50,1996.575,1996.975,1996.285,1996.755,0
2023.04.26,04:55,1996.775,1997.705,1996.775,1997.545,0
2023.04.26,05:00,1997.568,1997.758,1996.975,1997.045,0
2023.04.26,05:05,1997.065,1998.378,1997.065,1998.185,0
2023.04.26,05:10,1998.195,1998.685,1998.068,1998.515,0
2023.04.26,05:15,1998.495,1998.905,1997.198,1997.198,0
2023.04.26,05:20,1997.238,1999.648,1997.075,1999.648,0
2023.04.26,05:25,1999.634,2000.048,1998.735,1998.825,0
2023.04.26,05:30,1998.788,1999.705,1998.745,1999.665,0
2023.04.26,05:35,1999.685,1999.725,1998.815,1998.815,0
2023.04.26,05:40,1998.858,1999.138,1997.698,1997.835,0
2023.04.26,05:45,1997.828,1997.928,1996.925,1997.428,0
2023.04.26,05:50,1997.418,1998.045,1997.405,1997.855,0
2023.04.26,05:55,1997.855,1999.135,1997.315,1998.755,0
2023.04.26,07:00,1999.205,1999.415,1998.585,1998.975,0
2023.04.26,07:05,1998.975,1999.435,1998.365,1998.775,0
