2024.12.06,03:05,191.393,191.412,191.317,191.352,311
2024.12.06,03:10,191.352,191.447,191.326,191.404,350
2024.12.06,03:15,191.406,191.419,191.346,191.385,361
2024.12.06,03:20,191.386,191.434,191.366,191.394,264
2024.12.06,03:25,191.395,191.421,191.370,191.412,234
2024.12.06,03:30,191.412,191.444,191.362,191.374,266
2024.12.06,03:35,191.372,191.382,191.311,191.321,246
2024.12.06,03:40,191.321,191.337,191.249,191.321,269
2024.12.06,03:45,191.319,191.391,191.305,191.340,321
2024.12.06,03:50,191.340,191.391,191.298,191.312,355
2024.12.06,03:55,191.311,191.328,191.199,191.213,328
2024.12.06,04:00,191.214,191.217,191.130,191.175,290
2024.12.06,04:05,191.175,191.204,191.068,191.131,304
2024.12.06,04:10,191.134,191.183,191.100,191.105,303
2024.12.06,04:15,191.103,191.195,191.087,191.171,285
2024.12.06,04:20,191.172,191.210,191.121,191.126,280
2024.12.06,04:25,191.124,191.204,191.110,191.172,303
2024.12.06,04:30,191.173,191.292,191.169,191.238,313
2024.12.06,04:35,191.248,191.250,191.161,191.177,285
2024.12.06,04:40,191.178,191.250,191.178,191.209,271
2024.12.06,04:45,191.211,191.237,191.120,191.169,296
2024.12.06,04:50,191.168,191.173,191.091,191.121,292
2024.12.06,04:55,191.114,191.114,191.000,191.023,270
2024.12.06,05:00,191.022,191.038,190.992,191.002,308
2024.12.06,05:05,191.004,191.028,190.987,191.000,294
2024.12.06,05:10,191.001,191.019,190.980,190.991,260
2024.12.06,05:15,190.990,191.033,190.978,191.010,231
2024.12.06,05:20,191.008,191.043,191.002,191.034,265
2024.12.06,05:25,191.033,191.047,190.998,191.018,300
2024.12.06,05:30,191.016,191.021,190.943,190.953,301
2024.12.06,05:35,190.950,190.999,190.917,190.986,293
2024.12.06,05:40,190.987,191.082,190.954,191.082,245
2024.12.06,05:45,191.081,191.115,191.046,191.048,270
2024.12.06,05:50,191.050,191.066,191.022,191.059,233
2024.12.06,05:55,191.061,191.104,191.032,191.101,220
2024.12.06,06:00,191.102,191.112,191.032,191.046,261
2024.12.06,06:05,191.047,191.110,191.036,191.106,261
2024.12.06,06:10,191.106,191.140,191.079,191.139,219
2024.12.06,06:15,191.136,191.143,191.095,191.097,217
2024.12.06,06:20,191.097,191.149,191.085,191.128,190
2024.12.06,06:25,191.132,191.140,191.088,191.112,212
2024.12.06,06:30,191.112,191.113,191.080,191.093,234
2024.12.06,06:35,191.092,191.102,191.060,191.072,227
2024.12.06,06:40,191.071,191.127,191.060,191.125,254
2024.12.06,06:45,191.124,191.201,191.124,191.189,261
2024.12.06,06:50,191.189,191.230,191.160,191.184,264
2024.12.06,06:55,191.180,191.216,191.175,191.189,216
2024.12.06,07:00,191.188,191.198,191.120,191.178,268
2024.12.06,07:05,191.180,191.221,191.163,191.211,240
2024.12.06,07:10,191.213,191.234,191.139,191.141,263
2024.12.06,07:15,191.142,191.201,191.142,191.192,221
2024.12.06,07:20,191.191,191.202,191.151,191.185,210
2024.12.06,07:25,191.186,191.217,191.163,191.170,231
2024.12.06,07:30,191.171,191.211,191.139,191.171,252
2024.12.06,07:35,191.176,191.195,191.153,191.174,217
2024.12.06,07:40,191.173,191.187,191.047,191.054,248
2024.12.06,07:45,191.055,191.056,191.012,191.055,227
2024.12.06,07:50,191.055,191.144,191.033,191.112,254
2024.12.06,07:55,191.101,191.101,191.022,191.083,292
2024.12.06,08:00,191.081,191.143,191.076,191.123,326
2024.12.06,08:05,191.128,191.164,191.072,191.079,309
2024.12.06,08:10,191.078,191.079,191.002,191.044,259
2024.12.06,08:15,191.048,191.094,191.026,191.048,273
2024.12.06,08:20,191.047,191.077,191.044,191.051,260
2024.12.06,08:25,191.051,191.104,191.027,191.069,293
2024.12.06,08:30,191.076,191.117,191.033,191.037,305
2024.12.06,08:35,191.037,191.056,191.003,191.006,286
2024.12.06,08:40,191.004,191.013,190.927,190.929,293
2024.12.06,08:45,190.929,191.040,190.916,191.040,286
2024.12.06,08:50,191.039,191.058,190.991,191.019,290
2024.12.06,08:55,191.019,191.063,190.992,191.000,313
2024.12.06,09:00,191.008,191.060,190.912,191.039,377
2024.12.06,09:05,191.038,191.191,191.038,191.149,362
2024.12.06,09:10,191.152,191.229,191.152,191.228,282
2024.12.06,09:15,191.230,191.340,191.206,191.339,286
2024.12.06,09:20,191.338,191.401,191.288,191.400,352
2024.12.06,09:25,191.402,191.455,191.398,191.437,358
2024.12.06,09:30,191.434,191.449,191.370,191.426,363
2024.12.06,09:35,191.426,191.457,191.377,191.439,308
2024.12.06,09:40,191.440,191.461,191.371,191.452,303
2024.12.06,09:45,191.453,191.523,191.449,191.458,332
2024.12.06,09:50,191.459,191.511,191.451,191.476,366
2024.12.06,09:55,191.475,191.594,191.472,191.567,386
2024.12.06,10:00,191.574,191.784,191.567,191.765,464
2024.12.06,10:05,191.765,191.875,191.731,191.856,432
2024.12.06,10:10,191.853,191.916,191.835,191.912,420
2024.12.06,10:15,191.908,191.980,191.886,191.971,390
2024.12.06,10:20,191.970,191.972,191.902,191.921,374
2024.12.06,10:25,191.927,191.936,191.882,191.912,378
2024.12.06,10:30,191.911,191.977,191.875,191.889,407
2024.12.06,10:35,191.890,191.899,191.833,191.859,350
2024.12.06,10:40,191.860,191.894,191.815,191.816,395
2024.12.06,10:45,191.814,191.880,191.807,191.870,352
2024.12.06,10:50,191.869,191.923,191.859,191.877,374
2024.12.06,10:55,191.876,191.907,191.817,191.879,370
2024.12.06,11:00,191.879,191.934,191.860,191.931,382
2024.12.06,11:05,191.932,191.949,191.897,191.903,343
2024.12.06,11:10,191.904,192.030,191.900,192.030,313
2024.12.06,11:15,192.031,192.061,192.009,192.026,342
2024.12.06,11:20,192.026,192.066,191.989,192.058,321
2024.12.06,11:25,192.058,192.141,192.041,192.098,382
2024.12.06,11:30,192.098,192.140,192.088,192.107,360
2024.12.06,11:35,192.107,192.116,192.081,192.111,324
2024.12.06,11:40,192.105,192.178,192.093,192.123,351
2024.12.06,11:45,192.136,192.191,192.102,192.108,327
2024.12.06,11:50,192.109,192.144,192.093,192.143,312
2024.12.06,11:55,192.142,192.149,192.080,192.115,277
2024.12.06,12:00,192.116,192.142,192.020,192.037,293
2024.12.06,12:05,192.036,192.052,192.002,192.049,283
2024.12.06,12:10,192.048,192.122,192.012,192.089,371
2024.12.06,12:15,192.098,192.112,192.057,192.096,355
2024.12.06,12:20,192.093,192.211,192.092,192.196,331
2024.12.06,12:25,192.196,192.228,192.143,192.164,352
2024.12.06,12:30,192.164,192.212,192.150,192.191,338
2024.12.06,12:35,192.190,192.232,192.187,192.204,305
2024.12.06,12:40,192.204,192.231,192.163,192.231,256
2024.12.06,12:45,192.233,192.253,192.161,192.189,330
2024.12.06,12:50,192.189,192.279,192.188,192.220,322
2024.12.06,12:55,192.218,192.227,192.125,192.150,384
2024.12.06,13:00,192.147,192.190,192.109,192.112,334
2024.12.06,13:05,192.115,192.199,192.099,192.181,342
2024.12.06,13:10,192.185,192.206,192.147,192.149,314
2024.12.06,13:15,192.148,192.155,192.056,192.060,322
2024.12.06,13:20,192.066,192.121,192.044,192.101,327
2024.12.06,13:25,192.101,192.134,192.079,192.108,300
2024.12.06,13:30,192.110,192.178,192.103,192.164,324
2024.12.06,13:35,192.165,192.170,192.071,192.082,311
2024.12.06,13:40,192.084,192.093,192.058,192.073,319
2024.12.06,13:45,192.073,192.191,192.068,192.168,315
2024.12.06,13:50,192.168,192.178,192.109,192.137,319
2024.12.06,13:55,192.137,192.230,192.137,192.199,369
2024.12.06,14:00,192.194,192.345,192.168,192.318,395
2024.12.06,14:05,192.316,192.337,192.268,192.335,346
2024.12.06,14:10,192.336,192.364,192.311,192.312,339
2024.12.06,14:15,192.307,192.327,192.213,192.221,350
2024.12.06,14:20,192.220,192.247,192.181,192.184,400
2024.12.06,14:25,192.185,192.237,192.164,192.176,386
2024.12.06,14:30,192.173,192.216,192.083,192.113,377
2024.12.06,14:35,192.114,192.138,192.079,192.124,368
2024.12.06,14:40,192.125,192.160,192.097,192.097,340
2024.12.06,14:45,192.097,192.143,192.068,192.104,397
2024.12.06,14:50,192.103,192.124,192.067,192.067,365
2024.12.06,14:55,192.070,192.093,192.032,192.043,415
2024.12.06,15:00,192.043,192.130,192.018,192.127,404
2024.12.06,15:05,192.130,192.255,192.126,192.186,329
2024.12.06,15:10,192.185,192.213,192.142,192.196,382
2024.12.06,15:15,192.190,192.260,192.175,192.221,368
2024.12.06,15:20,192.218,192.283,192.160,192.267,434
2024.12.06,15:25,192.267,192.297,192.161,192.194,378
2024.12.06,15:30,192.238,192.286,191.826,192.222,561
2024.12.06,15:35,192.218,192.264,192.114,192.132,524
2024.12.06,15:40,192.130,192.242,192.049,192.093,535
2024.12.06,15:45,192.093,192.093,191.967,192.007,515
2024.12.06,15:50,192.009,192.065,191.764,191.798,493
2024.12.06,15:55,191.797,191.797,191.484,191.489,506
2024.12.06,16:00,191.486,191.564,191.196,191.211,526
2024.12.06,16:05,191.209,191.302,191.175,191.193,517
2024.12.06,16:10,191.196,191.276,191.062,191.068,513
2024.12.06,16:15,191.078,191.275,191.036,191.223,492
2024.12.06,16:20,191.222,191.254,191.022,191.053,383
2024.12.06,16:25,191.049,191.075,190.769,190.896,508
2024.12.06,16:30,190.897,190.926,190.795,190.857,539
2024.12.06,16:35,190.850,191.072,190.820,191.055,508
2024.12.06,16:40,191.050,191.062,190.874,190.985,484
2024.12.06,16:45,190.987,191.056,190.940,191.036,478
2024.12.06,16:50,191.032,191.130,190.937,190.948,474
2024.12.06,16:55,190.946,191.109,190.922,190.923,408
2024.12.06,17:00,190.917,191.090,190.811,190.840,500
2024.12.06,17:05,190.841,190.939,190.735,190.897,490
2024.12.06,17:10,190.889,191.018,190.818,190.828,488
2024.12.06,17:15,190.826,191.012,190.718,191.008,486
2024.12.06,17:20,191.010,191.045,190.908,190.954,464
2024.12.06,17:25,190.952,191.052,190.930,191.029,466
2024.12.06,17:30,191.029,191.045,190.923,190.933,479
2024.12.06,17:35,190.932,191.022,190.901,190.917,454
2024.12.06,17:40,190.911,191.024,190.860,191.014,468
2024.12.06,17:45,191.013,191.043,190.931,190.945,462
2024.12.06,17:50,190.938,191.033,190.850,190.975,466
2024.12.06,17:55,190.985,191.115,190.967,190.979,488
2024.12.06,18:00,190.981,191.114,190.946,190.964,469
2024.12.06,18:05,190.962,191.022,190.911,191.010,451
2024.12.06,18:10,191.009,191.150,190.996,191.018,445
2024.12.06,18:15,191.018,191.119,190.999,191.036,412
2024.12.06,18:20,191.036,191.077,190.975,190.990,442
2024.12.06,18:25,190.989,191.104,190.989,191.102,428
2024.12.06,18:30,191.101,191.126,190.921,190.947,422
2024.12.06,18:35,190.949,190.968,190.847,190.848,419
2024.12.06,18:40,190.847,190.967,190.837,190.893,403
2024.12.06,18:45,190.885,190.934,190.825,190.827,390
2024.12.06,18:50,190.828,190.904,190.817,190.842,382
2024.12.06,18:55,190.838,190.918,190.838,190.852,376
2024.12.06,19:00,190.867,190.956,190.838,190.855,417
2024.12.06,19:05,190.854,190.863,190.763,190.832,392
2024.12.06,19:10,190.833,190.909,190.823,190.903,369
2024.12.06,19:15,190.903,190.945,190.862,190.914,342
2024.12.06,19:20,190.918,190.947,190.888,190.889,362
2024.12.06,19:25,190.888,190.907,190.843,190.881,384
2024.12.06,19:30,190.880,190.907,190.827,190.839,339
2024.12.06,19:35,190.838,190.923,190.825,190.917,327
2024.12.06,19:40,190.923,190.926,190.857,190.859,381
2024.12.06,19:45,190.859,190.901,190.832,190.833,379
2024.12.06,19:50,190.834,190.857,190.790,190.840,335
2024.12.06,19:55,190.842,190.861,190.804,190.860,334
2024.12.06,20:00,190.864,190.977,190.864,190.954,357
2024.12.06,20:05,190.955,191.056,190.948,191.049,342
2024.12.06,20:10,191.053,191.119,191.040,191.092,327
2024.12.06,20:15,191.090,191.125,191.068,191.078,295
2024.12.06,20:20,191.079,191.084,191.027,191.033,276
2024.12.06,20:25,191.032,191.050,191.019,191.036,263
2024.12.06,20:30,191.036,191.036,190.974,190.989,296
2024.12.06,20:35,190.989,191.023,190.968,190.970,318
2024.12.06,20:40,190.972,190.980,190.883,190.903,282
2024.12.06,20:45,190.901,190.960,190.884,190.931,306
2024.12.06,20:50,190.932,190.950,190.897,190.906,275
2024.12.06,20:55,190.904,190.926,190.875,190.924,302
2024.12.06,21:00,190.925,190.969,190.892,190.952,313
2024.12.06,21:05,190.953,190.964,190.908,190.963,285
2024.12.06,21:10,190.964,190.987,190.929,190.984,335
2024.12.06,21:15,190.983,191.034,190.981,191.025,290
2024.12.06,21:20,191.025,191.074,191.004,191.007,300
2024.12.06,21:25,191.006,191.023,190.996,191.012,287
2024.12.06,21:30,191.012,191.030,190.982,190.987,302
2024.12.06,21:35,190.987,191.025,190.963,191.012,270
2024.12.06,21:40,191.012,191.030,190.977,191.001,283
2024.12.06,21:45,191.001,191.037,190.973,191.034,309
2024.12.06,21:50,191.035,191.071,190.992,190.996,316
2024.12.06,21:55,190.996,191.046,190.985,190.989,348
2024.12.06,22:00,190.997,191.058,190.974,191.050,318
2024.12.06,22:05,191.044,191.055,191.008,191.039,318
2024.12.06,22:10,191.038,191.062,191.027,191.042,291
2024.12.06,22:15,191.042,191.081,191.033,191.034,288
2024.12.06,22:20,191.035,191.067,191.023,191.053,299
2024.12.06,22:25,191.053,191.075,191.027,191.062,303
2024.12.06,22:30,191.063,191.089,191.059,191.072,273
2024.12.06,22:35,191.071,191.126,191.071,191.118,292
2024.12.06,22:40,191.119,191.130,191.071,191.097,277
2024.12.06,22:45,191.096,191.121,191.067,191.086,258
2024.12.06,22:50,191.086,191.101,191.047,191.098,309
2024.12.06,22:55,191.106,191.106,191.037,191.040,313
2024.12.06,23:00,191.036,191.064,191.014,191.038,265
2024.12.06,23:05,191.037,191.067,191.032,191.061,160
2024.12.06,23:10,191.061,191.076,191.046,191.053,99
2024.12.06,23:15,191.053,191.076,191.030,191.074,123
2024.12.06,23:20,191.074,191.074,191.044,191.064,111
2024.12.06,23:25,191.062,191.087,191.036,191.051,126
2024.12.06,23:30,191.048,191.080,191.045,191.066,102
2024.12.06,23:35,191.068,191.073,191.056,191.067,71
2024.12.06,23:40,191.065,191.102,191.046,191.077,50
2024.12.06,23:45,191.077,191.093,191.067,191.078,46
2024.12.06,23:50,191.078,191.198,191.070,191.192,73
2024.12.06,23:55,191.072,191.214,191.072,191.182,54
2024.12.09,00:00,190.941,190.967,190.726,190.726,26
2024.12.09,00:05,190.996,191.005,190.931,190.931,56
2024.12.09,00:10,190.990,191.005,190.796,190.961,117
2024.12.09,00:15,190.962,191.211,190.962,191.211,27
2024.12.09,00:20,191.211,191.211,191.160,191.177,10
2024.12.09,00:25,191.151,191.179,191.151,191.152,8
2024.12.09,00:30,191.152,191.195,191.143,191.183,40
2024.12.09,00:35,191.183,191.214,191.156,191.208,86
2024.12.09,00:40,191.208,191.208,191.163,191.179,50
2024.12.09,00:45,191.179,191.279,191.139,191.139,98
2024.12.09,00:50,191.148,191.241,191.144,191.215,118
2024.12.09,00:55,191.226,191.226,191.102,191.115,88
2024.12.09,01:00,191.115,191.220,191.109,191.161,129
2024.12.09,01:05,191.164,191.174,191.000,191.031,99
2024.12.09,01:10,191.033,191.070,191.021,191.060,184
2024.12.09,01:15,191.062,191.102,191.021,191.055,280
2024.12.09,01:20,191.058,191.122,191.044,191.121,264
2024.12.09,01:25,191.121,191.126,191.082,191.100,215
2024.12.09,01:30,191.099,191.150,191.089,191.113,217
2024.12.09,01:35,191.112,191.131,191.087,191.129,198
2024.12.09,01:40,191.130,191.198,191.128,191.158,235
2024.12.09,01:45,191.157,191.277,191.154,191.257,236
2024.12.09,01:50,191.256,191.264,191.185,191.196,215
2024.12.09,01:55,191.193,191.200,191.078,191.078,264
2024.12.09,02:00,191.079,191.079,190.934,190.942,354
2024.12.09,02:05,190.950,191.075,190.948,191.039,296
2024.12.09,02:10,191.044,191.126,190.982,191.107,299
2024.12.09,02:15,191.107,191.108,190.975,191.026,288
2024.12.09,02:20,191.025,191.041,190.941,190.944,266
2024.12.09,02:25,190.943,190.943,190.794,190.861,325
2024.12.09,02:30,190.860,190.863,190.767,190.772,260
2024.12.09,02:35,190.770,190.822,190.768,190.804,297
2024.12.09,02:40,190.792,190.820,190.709,190.820,282
2024.12.09,02:45,190.820,190.892,190.787,190.891,309
2024.12.09,02:50,190.893,190.926,190.804,190.885,401
2024.12.09,02:55,190.891,190.934,190.859,190.916,319
2024.12.09,03:00,190.915,191.023,190.915,190.967,378
2024.12.09,03:05,190.970,191.004,190.960,190.979,289
2024.12.09,03:10,190.970,190.994,190.921,190.961,322
2024.12.09,03:15,190.957,190.986,190.912,190.914,291
2024.12.09,03:20,190.915,190.946,190.849,190.849,304
2024.12.09,03:25,190.855,190.877,190.815,190.833,216
2024.12.09,03:30,190.835,190.877,190.809,190.826,288
2024.12.09,03:35,190.826,190.911,190.806,190.891,266
2024.12.09,03:40,190.919,191.116,190.919,191.095,324
2024.12.09,03:45,191.103,191.149,191.064,191.076,302
2024.12.09,03:50,191.077,191.086,190.992,191.006,333
2024.12.09,03:55,191.000,191.037,190.930,190.965,312
2024.12.09,04:00,190.962,191.055,190.956,191.052,312
2024.12.09,04:05,191.049,191.112,191.048,191.076,290
2024.12.09,04:10,191.076,191.082,191.010,191.010,301
2024.12.09,04:15,191.011,191.060,190.983,191.041,242
2024.12.09,04:20,191.039,191.099,191.013,191.094,292
2024.12.09,04:25,191.094,191.094,191.013,191.036,285
2024.12.09,04:30,191.037,191.053,190.986,190.989,288
2024.12.09,04:35,190.989,191.043,190.989,191.011,284
2024.12.09,04:40,191.011,191.018,190.966,190.969,320
2024.12.09,04:45,190.967,190.982,190.925,190.934,275
2024.12.09,04:50,190.933,190.947,190.909,190.947,240
2024.12.09,04:55,190.947,190.991,190.938,190.975,265
2024.12.09,05:00,190.975,190.998,190.944,190.963,245
2024.12.09,05:05,190.960,190.970,190.915,190.957,241
2024.12.09,05:10,190.956,191.000,190.931,190.976,252
2024.12.09,05:15,190.975,190.987,190.961,190.985,249
2024.12.09,05:20,190.986,191.027,190.967,190.994,251
2024.12.09,05:25,190.995,190.997,190.921,190.923,280
2024.12.09,05:30,190.916,190.955,190.894,190.895,247
2024.12.09,05:35,190.895,190.980,190.894,190.980,268
2024.12.09,05:40,190.980,190.990,190.868,190.869,224
2024.12.09,05:45,190.869,190.884,190.849,190.857,269
2024.12.09,05:50,190.858,190.879,190.845,190.852,247
2024.12.09,05:55,190.849,190.865,190.798,190.815,214
2024.12.09,06:00,190.819,190.825,190.765,190.778,258
2024.12.09,06:05,190.781,190.789,190.740,190.758,231
2024.12.09,06:10,190.759,190.806,190.751,190.768,215
2024.12.09,06:15,190.769,190.796,190.765,190.781,224
2024.12.09,06:20,190.780,190.815,190.754,190.807,197
2024.12.09,06:25,190.808,190.835,190.773,190.790,243
2024.12.09,06:30,190.790,190.790,190.711,190.729,281
2024.12.09,06:35,190.722,190.739,190.694,190.707,232
2024.12.09,06:40,190.706,190.706,190.606,190.607,285
2024.12.09,06:45,190.607,190.662,190.600,190.636,221
2024.12.09,06:50,190.636,190.660,190.622,190.652,228
2024.12.09,06:55,190.650,190.650,190.602,190.636,225
2024.12.09,07:00,190.645,190.682,190.624,190.681,244
2024.12.09,07:05,190.680,190.748,190.638,190.734,252
2024.12.09,07:10,190.730,190.793,190.723,190.756,245
2024.12.09,07:15,190.754,190.758,190.706,190.748,240
2024.12.09,07:20,190.748,190.749,190.706,190.722,255
2024.12.09,07:25,190.721,190.723,190.655,190.658,234
2024.12.09,07:30,190.659,190.680,190.645,190.670,248
2024.12.09,07:35,190.671,190.698,190.662,190.695,245
2024.12.09,07:40,190.695,190.718,190.679,190.691,239
2024.12.09,07:45,190.694,190.760,190.688,190.719,242
2024.12.09,07:50,190.720,190.735,190.698,190.729,255
2024.12.09,07:55,190.727,190.749,190.702,190.746,297
2024.12.09,08:00,190.750,190.808,190.750,190.795,321
2024.12.09,08:05,190.794,190.825,190.781,190.821,302
2024.12.09,08:10,190.822,190.855,190.806,190.851,297
2024.12.09,08:15,190.851,190.995,190.814,190.994,265
2024.12.09,08:20,190.995,191.087,190.987,191.081,284
2024.12.09,08:25,191.082,191.089,191.053,191.081,299
